track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
You've Got The Love,0fPf9CDFzVnHpcfld5XVtO,2019-07-15T19:46:26Z,You've Got The Love,2010-01-01,168666,62,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,4691305,78,"baroque pop,chamber pop,folk-pop,pop,uk alternative pop",0.571,0.708,6,-4.74,1,0.0329,0.00407,0,0.125,0.398,109.899,4
Since U Been Gone,3iJTbZDSnZ676y5qObWDm0,2019-07-15T19:46:26Z,Since U Been Gone,2005-01-01,188960,58,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,5287290,78,"australian pop,dance pop,neo mellow,pop,pop rock,post-teen pop,r&b,talent show",0.664,0.741,0,-5.391,1,0.0343,0.00169,0.0502,0.113,0.409,131.006,4
Dilemma,0ARK753YaiJbpLUk7z5yIM,2019-07-15T19:46:26Z,Nellyville,2002-06-25,289173,74,Nelly,2gBjLmx6zQnFGQJCAQpRgw,1299548,78,"dance pop,hip hop,pop,pop rap,r&b,rap,southern hip hop",0.725,0.534,2,-8.364,0,0.167,0.211,2.91e-05,0.221,0.621,168.119,4
Ride Wit Me,5x2TDyeeTpf0riUoQDrvsV,2019-07-15T19:46:26Z,Best Of Nelly,2009-01-01,291933,58,Nelly,2gBjLmx6zQnFGQJCAQpRgw,1299548,78,"dance pop,hip hop,pop,pop rap,r&b,rap,southern hip hop",0.85,0.707,7,-6.507,1,0.0482,0.0638,2.58e-06,0.252,0.725,101.868,4
Waiting On the World to Change,5imShWWzwqfAJ9gXFpGAQh,2019-07-15T19:46:26Z,Continuum,2006-09-11,201173,72,John Mayer,0hEurMDQu99nJRq8pTxO14,3922206,85,"neo mellow,pop,pop rock,singer-songwriter",0.577,0.756,2,-5.82,1,0.115,0.159,0.000232,0.249,0.663,176.75,4
Let Me Blow Ya Mind,3RmKpob8xzv1pzHEQrMJah,2019-07-15T19:46:26Z,Scorpion,2001-01-01,229933,69,Eve,4d3yvTptO48nOYTPBcPFZC,541165,68,"dance pop,hip hop,hip pop,philly rap,pop,pop rap,r&b,rap,southern hip hop,urban contemporary",0.909,0.539,8,-4.278,0,0.116,0.243,0,0.0674,0.869,90.038,4
Hang Me Up To Dry,3IXRdLsQib8m0hBbQpe7T8,2019-07-15T19:46:26Z,Robbers & Cowards,2007-05-11,218786,59,Cold War Kids,6VDdCwrBM4qQaGxoAyxyJC,539984,66,"folk-pop,garage rock,indie folk,indie pop,indie rock,indietronica,modern rock,piano rock,rock,stomp and holler",0.509,0.916,2,-2.793,1,0.0324,0.0241,0.000402,0.36,0.672,92.432,4
Crazy,1vxw6aYJls2oq3gW0DujAo,2019-07-15T19:46:26Z,St. Elsewhere,2006-04-24,177466,72,Gnarls Barkley,5SbkVQYYzlw1kte75QIabH,284572,67,"atl hip hop,neo soul",0.855,0.587,8,-4.589,1,0.0336,0.0505,0.00714,0.105,0.64,111.97,4
Dani California,10Nmj3JCNoMeBQ87uw5j8k,2019-07-15T19:46:26Z,Stadium Arcadium,2006-05-09,282160,73,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,11114778,85,"alternative rock,funk metal,permanent wave,post-grunge,rock",0.553,0.865,9,-4.751,0,0.0409,0.017,1.05e-05,0.267,0.735,96.161,4
Stuck In A Moment You Can't Get Out Of,1klDPm7SfsS32hl7KHV9iy,2019-07-15T19:46:26Z,All That You Can't Leave Behind,2000-01-01,273466,60,U2,51Blml2LZPmy7TTiAg47vQ,5323375,81,"irish rock,permanent wave,rock",0.526,0.665,4,-4.997,1,0.0243,0.407,0.000271,0.169,0.285,158.493,4
Lollipop,4P7VFiaZb3xrXoqGwZXC3J,2019-07-15T19:46:26Z,Tha Carter III,2008-01-01,299333,69,Lil Wayne,55Aa2cqylxrFIXC767Z865,8140658,90,"hip hop,new orleans rap,pop,pop rap,rap,trap music",0.828,0.433,0,-9.716,1,0.199,0.0656,0.000876,0.122,0.44,148.073,4
"Hey, Soul Sister",0KpfYajJVVGgQ32Dby7e9i,2019-07-15T19:46:26Z,"Hey, Soul Sister",2009-08-06,216666,25,Train,3FUY2gzHeIiaesXtOAdB7A,2888797,77,"neo mellow,pop,pop rock",0.675,0.885,1,-4.432,0,0.0436,0.217,0,0.086,0.768,97.03,4
Pure Shores,6ZLGthToczpvnL5Eoy6yrY,2019-07-15T19:46:26Z,Saints & Sinners,2000-08-16,268746,59,All Saints,5TDVKqW9uhqGjwwwKGuma4,236843,60,"australian pop,bubblegum dance,canadian pop,dance pop,europop,girl group,neo soul,new wave pop,pop rock,uk garage",0.631,0.664,6,-9.197,1,0.0242,0.0498,0.00042,0.0696,0.407,100.618,4
I Kissed A Girl,14iN3o8ptQ8cFVZTEmyQRV,2019-07-15T19:46:26Z,One Of The Boys,2008-06-17,179640,67,Katy Perry,6jJ0s89eD6GaHleKKya26X,13454067,88,"dance pop,pop,post-teen pop",0.699,0.76,5,-3.173,1,0.0677,0.00223,0,0.132,0.696,129.996,4
Fireflies,1mr3616BzLdhXfJmLmRsO8,2019-07-15T19:46:26Z,Ocean Eyes,2009-01-01,228346,19,Owl City,07QEuhtrNmmZ0zEcqE9SF6,1751583,72,"pop,pop rock,post-teen pop",0.513,0.661,3,-6.8,1,0.0439,0.0274,0,0.118,0.461,180.118,4
Chasing Cars,0rpIH5otu7ykvZPdcQuRPh,2019-07-15T19:46:26Z,Chasing Cars,2006-01-01,266346,62,Snow Patrol,3rIZMv9rysU7JkLzEaC5Jp,1742623,73,"irish rock,modern rock,neo mellow,permanent wave,pop rock,rock",0.556,0.595,9,-4.51,1,0.0275,0.214,8.33e-05,0.125,0.144,104.001,4
In the End,60a0Rd6pjrkxjPbaKzXjfq,2019-07-15T19:46:26Z,Hybrid Theory (Bonus Edition),2000-10-24,216880,80,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,13082512,86,"alternative metal,nu metal,post-grunge,rap metal",0.542,0.853,3,-6.407,0,0.0498,0.0103,0,0.108,0.37,105.256,4
Womanizer,4fixebDZAVToLbUCuEloa2,2019-07-15T19:46:26Z,Circus (Deluxe Version),2009-01-06,224400,71,Britney Spears,26dSoYclwsYLMAKD3tpOr4,6310074,80,"dance pop,pop,post-teen pop",0.724,0.695,11,-5.226,1,0.0622,0.073,0,0.0889,0.235,139.0,4
White Flag,6si71supnBUhddjR2FJc2L,2019-07-15T19:46:26Z,Life For Rent,2003,240040,64,Dido,2mpeljBig2IXLXRAFO9AAs,793111,71,"dance pop,new wave pop,pop,pop rock",0.509,0.537,5,-6.834,1,0.0383,0.344,7.26e-06,0.0805,0.315,170.037,4
Heartbeats,11X4Gw3T4hoktVruLgTnm1,2019-07-15T19:46:26Z,Veneer,2003,160240,62,José González,6xrCU6zdcSTsG2hLrojpmI,720825,68,"chamber pop,folk-pop,gothenburg indie,indie folk,neo mellow,stomp and holler,swedish indie pop,swedish singer-songwriter",0.552,0.15,3,-16.746,1,0.0347,0.974,0.731,0.0698,0.316,87.485,4
Superstar (feat. Matthew Santos),7dltD9eEX7X1zk8JJ9BS0e,2019-07-15T19:46:26Z,Lupe Fiasco's The Cool,2007-01-01,289000,63,Lupe Fiasco,01QTIT5P1pFP3QnnFSdsJf,1198930,70,"chicago rap,conscious hip hop,gangster rap,hip hop,pop rap,rap,southern hip hop",0.572,0.822,11,-6.015,0,0.361,0.207,0,0.359,0.472,94.812,4
Bad Romance,6MjiVEJy1YVuJNFu72OH61,2019-07-15T19:46:26Z,Bad Romance,2009-01-01,294640,12,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,8534347,88,"dance pop,pop",0.695,0.919,0,-3.769,1,0.0381,0.00264,4.1e-05,0.062,0.717,119.002,4
I Know You Want Me (Calle Ocho),6a8GbQIlV8HBUW3c6Uk9PH,2019-07-15T19:46:26Z,Pitbull Starring In Rebelution,2009-10-23,237120,58,Pitbull,0TnOYISbd1XYRBk9myaseg,7107590,85,"dance pop,latin,miami hip hop,pop,pop rap",0.824,0.743,2,-5.995,1,0.141,0.0142,2.12e-05,0.237,0.804,127.046,4
The Real Slim Shady - Instrumental Version,1lKBe4bDNB61QkvZjPBYxJ,2019-07-15T19:46:26Z,The Marshall Mathers LP - Tour Edition (International Version),2000-05-23,284760,12,Eminem,7dGJo4pcD2V6oG8kP0tJRR,28577147,93,"detroit hip hop,g funk,hip hop,rap",0.835,0.395,7,-5.274,0,0.104,7.1e-05,0.832,0.0418,0.896,104.528,4
Hot In Herre,04KTF78FFg8sOHC1BADqbY,2019-07-15T19:46:26Z,Nellyville,2002-06-25,228226,69,Nelly,2gBjLmx6zQnFGQJCAQpRgw,1299548,78,"dance pop,hip hop,pop,pop rap,r&b,rap,southern hip hop",0.965,0.736,9,-5.005,0,0.144,0.218,0,0.0595,0.921,107.07,4
What Else Is There ?,2cTOee6bTauDFK1QuDS1BD,2019-07-15T19:46:26Z,The Understanding,2005-06-22,317173,53,Röyksopp,5nPOO9iTcrs9k6yFffPxjH,518545,63,"alternative dance,big beat,downtempo,electronic,electropop,new rave,trip hop",0.704,0.927,9,-7.157,1,0.0437,0.185,0.108,0.325,0.342,114.995,4
Marry You,6SKwQghsR8AISlxhcwyA9R,2019-07-15T19:46:26Z,Doo-Wops & Hooligans,2010-10-05,230120,69,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,21917092,89,"pop,post-teen pop",0.62,0.832,10,-4.848,1,0.036,0.332,0,0.104,0.481,144.926,4
The Funeral,27IZXTdeGYjU6m5lTyDpmr,2019-07-15T19:46:26Z,Everything All The Time,2006-03-21,321146,68,Band of Horses,0OdUWJ0sBjDrqHygGUXeCF,732665,65,"folk-pop,indie folk,indie pop,indie rock,modern rock,stomp and holler",0.316,0.769,0,-5.283,0,0.0422,0.0142,0,0.0928,0.127,122.507,4
Rock DJ,4pbyDPjFgfPqFTcIMC8xpK,2019-07-15T19:46:26Z,Sing When You're Winning,2000-01-01,258560,65,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,1540549,74,"dance pop,europop,pop",0.708,0.772,7,-4.264,1,0.0322,0.0267,0,0.467,0.861,103.035,4
Fuck You,3ydfhgIZIc2j39NLIhpJpq,2019-07-15T19:46:26Z,The Lady Killer (Deluxe),2010-11-09,223694,60,CeeLo Green,5nLYd9ST4Cnwy6NHaCxbj8,356333,68,atl hip hop,0.693,0.879,0,-3.988,1,0.0578,0.193,0,0.124,0.753,127.457,4
Umbrella,49FYlytm3dAAraYgpoJZux,2019-07-15T19:46:26Z,Good Girl Gone Bad: Reloaded,2008-06-02,275986,78,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,33131940,90,"dance pop,pop,post-teen pop,r&b,urban contemporary",0.583,0.829,1,-4.603,1,0.134,0.00864,0,0.0426,0.575,174.028,4
A-Punk,5dKBaysNJtfpyNTRa5lqDb,2019-07-15T19:46:26Z,Vampire Weekend,2008-01-27,137760,67,Vampire Weekend,5BvJzeQpmsdsFp4HGUYUEx,1401769,76,"baroque pop,folk-pop,indie folk,indie pop,indie rock,modern rock",0.551,0.821,2,-4.489,1,0.0539,0.0102,0.0438,0.153,0.842,174.923,4
D.A.N.C.E,33yAEqzKXexYM3WlOYtTfQ,2019-07-15T19:46:26Z,Justice,2007-06-11,242266,65,Justice,1gR0gsQYfi6joyO1dlp76N,796867,65,"alternative dance,dance-punk,electro house,electronic,filter house,indietronica,new rave",0.613,0.962,6,-5.07,0,0.278,0.034,0,0.824,0.496,113.015,4
Rock Your Body,1AWQoqb9bSvzTjaLralEkT,2019-07-15T19:46:26Z,Justified,2002-11-04,267266,70,Justin Timberlake,31TPClRtHm23RisEBtV3X7,8152277,82,"dance pop,pop",0.891,0.714,4,-6.055,0,0.14,0.202,0.000234,0.0521,0.818,100.972,4
This Is The Life,5RfndPd7aG3Mazneoy9t8q,2019-07-15T19:46:26Z,This is the Life (Special Edition),2007,184413,10,Amy Macdonald,1hJuGCUpefX24GFmss9bjH,276578,61,"folk-pop,scottish singer-songwriter",0.628,0.882,1,-5.024,0,0.0323,0.259,0,0.065,0.853,95.083,4
Hung Up,70VjMtwhm3Q2HBQeJnPfmh,2019-07-15T19:46:26Z,Celebration (double disc version),2009-09-18,336880,57,Madonna,6tbjWDEIzxoDsBA1FuhfPW,3231489,81,dance pop,0.64,0.646,9,-7.572,0,0.0497,0.00364,0.165,0.0912,0.415,124.992,4
Perfect Gentleman,7bVeIwMoakhx9SzB0NMn98,2019-07-15T19:46:26Z,Greatest Hits,2003,250400,51,Wyclef Jean,7aBzpmFXB4WWpPl2F7RjBe,194632,72,"pop,rap kreyol",0.835,0.808,0,-8.18,1,0.284,0.177,0,0.34,0.561,136.024,4
Get Busy,5qTvkDrSfvwDv6RBjjcfQr,2019-07-15T19:46:26Z,Dutty Rock,2002-11-12,211666,69,Sean Paul,3Isy6kedDrgPYoTS1dazA9,2565610,85,"dance pop,dancehall",0.735,0.824,10,-4.143,0,0.036,0.615,0,0.158,0.726,100.202,4
I Don't Want to Be,1ccNXmmgYnajJ8ulYYEK9Y,2019-07-15T19:46:26Z,Chariot,2003,219080,54,Gavin DeGraw,5DYAABs8rkY9VhwtENoQCz,900446,69,"acoustic pop,neo mellow,pop,pop rock",0.435,0.887,0,-3.934,0,0.0846,0.0089,0,0.161,0.463,154.451,4
Somewhere Only We Know,1SKPmfSYaPsETbRHaiA18G,2019-07-15T19:46:26Z,Hopes And Fears,2004-01-01,237146,74,Keane,53A0W3U0s8diEn9RhXQhVz,1566683,73,"neo mellow,piano rock,pop rock,rock",0.448,0.665,9,-4.203,1,0.026,0.06,2.55e-05,0.0828,0.304,172.004,4
Young Folks,2f14Vwn28w1soYnolluueL,2019-07-15T19:46:26Z,Electronic Beats Collectables Volume 1 Digital,2007-10-19,278719,8,Peter Bjorn and John,6u11Qbko2N2hP4lTBYjX86,251083,64,"alternative dance,baroque pop,dance-punk,folk-pop,indie pop,indie rock,indietronica,modern rock,new rave,swedish alternative rock,swedish indie pop",0.672,0.857,0,-4.915,1,0.038,0.0128,0.0009,0.16,0.685,138.153,4
I'd Rather Be With You [Radio Edit],0tiJ44M85rqHU0a5RMQN8x,2019-07-15T19:46:26Z,Simple Times (Reissue),2008,163200,48,Joshua Radin,7omzannyG2lfDqP5xyZo34,294039,59,"acoustic pop,folk-pop,indie folk,indiecoustica,neo mellow,pop rock,viral pop",0.512,0.671,1,-7.738,1,0.0283,0.0314,0.161,0.0749,0.397,82.342,4
Always On Time,4YA7nxDtAVE2R1Eryx7uRu,2019-07-15T19:46:26Z,Best Of,2012-01-01,245373,53,Ja Rule,1J2VVASYAamtQ3Bt8wGgA6,864860,73,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,r&b,rap,urban contemporary",0.839,0.706,5,-6.119,0,0.231,0.19,0,0.205,0.857,96.67,4
I'm Yours,03yc0G2OoH1Eeyu7Piy8fK,2019-07-15T19:46:26Z,I'm Yours,2008-02-12,243494,61,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,4637193,80,"acoustic pop,neo mellow,pop,pop rock",0.689,0.432,11,-9.394,1,0.0452,0.564,0,0.0928,0.747,151.079,4
Hot N Cold,0iGckQFyv6svOfAbAY9aWJ,2019-07-15T19:46:26Z,One Of The Boys,2008-06-17,220226,64,Katy Perry,6jJ0s89eD6GaHleKKya26X,13454067,88,"dance pop,pop,post-teen pop",0.706,0.841,7,-3.956,1,0.0418,7.95e-05,0,0.0688,0.861,132.032,4
California - Tchad Blake Mix,497Fkp3gRiGrRMoqBTDudr,2019-07-15T19:46:26Z,The Guest,2002,193933,64,Phantom Planet,0LsTFjEB1IIrh7IlTxs1GY,55374,57,pop rock,0.4,0.805,4,-7.305,1,0.0407,0.0387,5.4e-05,0.109,0.324,158.459,4
Put Your Records On,2nGFzvICaeEWjIrBrL2RAx,2019-07-15T19:46:26Z,Corinne Bailey Rae,2006-01-01,215360,74,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,464571,68,"british soul,folk-pop,neo mellow,neo soul,r&b,soul",0.739,0.511,9,-7.844,1,0.0362,0.167,1.34e-06,0.133,0.542,96.038,4
You Found Me,4IoYz8XqqdowINzfRrFnhi,2019-07-15T19:46:26Z,The Fray,2009-01-30,241853,71,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,2553028,74,"modern rock,neo mellow,piano rock,pop,pop rock",0.338,0.803,8,-5.412,0,0.0413,0.0187,0,0.136,0.4,151.994,4
Bulletproof,3kMrazSvILsgcwtidZd1Qd,2019-07-15T19:46:26Z,La Roux,2009,205733,63,La Roux,3K2zB87GZv1krx031en5VA,442086,62,"alternative dance,dance pop,electropop,indietronica,neo-synthpop,new rave,pop",0.691,0.881,3,-2.686,0,0.0526,0.000813,7.21e-05,0.0736,0.689,122.978,4
Home,10ViidwjGLCfVtGPfdcszR,2019-07-15T19:46:26Z,Up From Below,2009-07-13,306320,68,Edward Sharpe & The Magnetic Zeros,7giUHu5pv6YTZgSkxxCcgh,817675,67,"folk-pop,indie folk,indie pop,indie rock,la indie,modern rock,stomp and holler",0.545,0.59,2,-6.693,1,0.0327,0.32,0.000389,0.124,0.127,111.739,4
Pack Up,5YWP23fhLuBR7adVav91Nb,2019-07-15T19:46:26Z,Eliza Doolittle,2010,191026,36,Eliza Doolittle,14L5rpGTLVUz1pD8fUeJB1,117512,64,lilith,0.671,0.808,11,-5.691,1,0.0751,0.296,0,0.211,0.867,133.031,4
Hit 'Em up Style (Oops!),0ho4ac5tM9CNcmeIElhadF,2019-07-15T19:46:26Z,Bittersweet,2003-06-11,250493,51,Blu Cantrell,6vytZ677lz4LzCrUDcDokM,101832,57,"hip pop,r&b,urban contemporary",0.698,0.722,5,-5.319,0,0.0799,0.173,0,0.289,0.67,90.116,4
She Hates Me,3dTonfu9Ifn3Ln0LjM0AI3,2019-07-15T19:46:26Z,Come Clean (Repackaged International Version),2001,216760,18,Puddle Of Mudd,3dXaa6jwM7B52GZpaJEIr5,936239,66,"alternative metal,alternative rock,nu metal,pop punk,pop rock,post-grunge,rap rock,rock",0.583,0.742,4,-5.372,1,0.0331,0.0103,0,0.709,0.565,109.787,4
I Knew You Were Trouble,6RjKVXi31fui9m4dbiGRrL,2019-07-15T19:46:26Z,Red,2012-10-22,219720,14,Taylor Swift,06HL4z0CvFAxyc27GXpf02,21708528,92,"dance pop,pop,post-teen pop",0.499,0.467,6,-6.744,1,0.0461,0.00593,1.65e-06,0.0361,0.637,76.76,4
Party In The U.S.A.,3E7dfMvvCLUddWissuqMwr,2019-07-15T19:46:26Z,The Time Of Our Lives (International Version),2009-01-01,202066,76,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,9404469,86,"dance pop,pop,post-teen pop",0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,4
Save Room,3sTc75CCyIw4FPs6cXkOe7,2019-07-15T19:46:26Z,Once Again,2006-10-24,235666,59,John Legend,5y2Xq6xcjJb2jVM54GHK3t,4625782,82,"neo mellow,neo soul,pop,r&b,urban contemporary",0.69,0.572,7,-6.131,1,0.0264,0.0457,0,0.0969,0.375,111.919,4
Savior,1vcxF91pWs9uNwDROuiCPB,2019-07-15T19:46:26Z,Appeal To Reason,2008-01-01,242280,68,Rise Against,6Wr3hh341P84m3EI8qdn9O,1897494,75,"alternative metal,chicago hardcore,chicago punk,hardcore punk,nu metal,pop punk,post-grunge,punk,rap rock",0.554,0.932,5,-3.424,0,0.0484,0.00154,0.000142,0.425,0.478,112.49,4
