track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Talk,0rTV5WefWd1J3OwIheTzxM,2019-05-17T04:01:00Z,Talk,2019-02-07,197487,89,Khalid,6LuN9FCkKOj5PcnpouEgny,6347634,97,pop,0.9,0.4,0,-8.443,1,0.124,0.0501,0,0.0876,0.338,136.001,4
Thriving (with Nas),2c3yj3P8LNuWURaainoOVm,2019-05-17T04:01:00Z,Thriving,2019-05-08,222266,63,Mary J. Blige,1XkoF8ryArs86LZvFOkbyr,1841569,73,"dance pop,hip hop,hip pop,neo soul,pop,r&b,urban contemporary",0.72,0.757,8,-5.519,0,0.126,0.00481,3.57e-06,0.302,0.645,101.453,4
Girl Gang (feat. Kelly Rowland),2zTspwjdyEDWKaanTHls5S,2019-05-17T04:01:00Z,Beauty Marks,2019-05-10,199066,59,Ciara,2NdeV5rLm47xAvogXrYhJX,3762239,76,"dance pop,hip pop,pop,pop rap,post-teen pop,r&b,rap,urban contemporary",0.829,0.748,8,-5.01,1,0.0938,0.153,0.000376,0.295,0.734,136.062,4
Waves (feat. 6LACK),2qHk6Nz5glNQrjW8Rhd5kv,2019-05-17T04:01:00Z,Waves (feat. 6LACK),2018-11-15,215670,73,Normani,2cWZOOzeOm4WmBJRnD5R7I,359927,83,"dance pop,pop,post-teen pop,r&b",0.578,0.588,0,-4.92,0,0.255,0.415,0,0.114,0.3,79.174,5
Chi Chi (feat. Chris Brown),0UvBmQOhu4DVXJtdzGc5eV,2019-05-17T04:01:00Z,Chi Chi (feat. Chris Brown),2019-02-04,139567,73,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,4160082,80,"dance pop,pop,pop rap,r&b,southern hip hop,trap music,urban contemporary",0.744,0.549,9,-6.041,0,0.0387,0.548,0,0.137,0.277,110.004,4
Like You,0q2bjrLKP9FAGQalGgrk1P,2019-05-17T04:01:00Z,Love Train 2,2019-01-11,184032,59,Asiahn,1mKtlPrXjWK6oIdk9cSOjs,26569,54,"alternative r&b,deep pop r&b,indie r&b,trap soul",0.616,0.409,1,-8.427,1,0.298,0.383,0,0.14,0.453,77.608,4
Dirty,4KhMkiipzCiiP0CbO5aAQg,2019-05-17T04:01:00Z,Dirty,2019-01-11,227159,62,Tank,4mwXUEKaW4ftbncf9Hi58l,428117,63,"deep pop r&b,r&b,urban contemporary",0.717,0.486,6,-5.664,0,0.15,0.381,0,0.123,0.072,86.58,4
You (Remix) feat. Blueface - Remix,2m1JKNrEQA37VibuKSMJEH,2019-05-17T04:01:00Z,You (Remix),2019-01-11,224240,67,Jacquees,4tMm1dU6Gn04VAZ9ClHcIZ,1221349,76,"atl hip hop,deep pop r&b,pop,pop rap,r&b,rap,trap music,urban contemporary",0.723,0.43,8,-9.08,0,0.0569,0.464,0,0.112,0.332,114.94,4
Before I Let Go - Homecoming Live Bonus Track,7LikBkHerFGZ58QHVOKp1t,2019-05-17T04:01:00Z,HOMECOMING: THE LIVE ALBUM,2019-04-17,240776,77,Beyoncé,6vWDO969PvNqNYHIOW5v0m,18579693,93,"dance pop,pop,r&b",0.713,0.842,6,-5.424,0,0.0984,0.0686,0,0.341,0.435,102.968,4
Issues/Hold On,0bxmVPKnEopTyuMMkaTvUb,2019-05-17T04:01:00Z,K.T.S.E.,2018-06-23,185979,68,Teyana Taylor,4ULO7IGI3M2bo0Ap7B9h8a,543897,68,"alternative r&b,deep pop r&b,hip pop,indie r&b,neo soul,pop,r&b,rap,urban contemporary",0.528,0.523,7,-4.82,1,0.0523,0.833,1.53e-06,0.103,0.692,93.06,4
Jet Black (feat. Brandy),70pZIQqQ37SrNCADx0FiPN,2019-05-17T04:01:00Z,Ventura,2019-04-12,208395,72,Anderson .Paak,3jK9MiCrA42lLAdMGUZpwa,1016350,81,escape room,0.819,0.596,7,-7.697,0,0.123,0.0302,4.59e-06,0.102,0.473,108.204,4
Up Late,3fOvfRK9dtzAe3Igd0gkoa,2019-05-17T04:01:00Z,Up Late,2019-04-30,266934,59,Ari Lennox,1vaQ6v3pOFxAIrFoPrAcom,119518,72,"alternative r&b,dmv rap,indie r&b,r&b",0.7,0.399,3,-6.558,0,0.0461,0.308,0.0128,0.119,0.348,79.551,3
Feels,4BOikd4oZjOYMde9AXfrTo,2019-05-17T04:01:00Z,While We Wait,2019-02-22,181140,71,Kehlani,0cGUm45nv7Z6M6qdXYQGTX,2420005,83,"dance pop,pop,post-teen pop,r&b",0.369,0.609,9,-4.477,0,0.184,0.259,4.1e-05,0.133,0.381,80.362,1
Back To Love,4EZc5VXRRJ77XSmCbvueXG,2019-05-17T04:01:00Z,Back To Love,2019-04-10,221718,65,Chris Brown,7bXgB6jMjp9ATFy66eO08Z,8610696,90,"dance pop,pop,pop rap,r&b,rap",0.754,0.831,5,-5.047,0,0.0531,0.164,0.000447,0.123,0.579,122.952,4
Make It Better (feat. Smokey Robinson),0BhvzFxq3FHiMdGcLiTphr,2019-05-17T04:01:00Z,Make It Better (feat. Smokey Robinson),2019-04-04,219332,63,Anderson .Paak,3jK9MiCrA42lLAdMGUZpwa,1016350,81,escape room,0.676,0.56,4,-6.024,0,0.0643,0.0112,0.00403,0.137,0.551,178.555,4
Roll Some Mo,5ym4GENsMc7VbZVYyulq84,2019-05-17T04:01:00Z,Roll Some Mo,2018-10-24,292884,66,Lucky Daye,5Vuvs6Py2JRU7WiFDVsI7J,22689,59,"alternative r&b,deep pop r&b,indie r&b,trap soul",0.405,0.508,11,-9.028,1,0.0596,0.258,0.0479,0.142,0.371,74.701,4
Who Hurt You?,23c9gmiiv7RCu7twft0Mym,2019-05-17T04:01:00Z,Who Hurt You?,2018-10-16,231964,74,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,1279384,80,"canadian contemporary r&b,pop,r&b",0.649,0.493,11,-7.645,0,0.11,0.586,0.000167,0.0667,0.277,104.542,4
Pretty Little Fears (feat. J. Cole),4at3d5QWnlibMVN75ECDrp,2019-05-17T04:01:00Z,East Atlanta Love Letter,2018-09-14,240341,78,6LACK,4IVAbR2w4JJNJDDRFP3E83,1555464,83,"alternative r&b,atl hip hop,hip hop,pop,pop rap,rap,trap music",0.611,0.466,9,-11.361,1,0.372,0.711,0.000264,0.0847,0.223,192.08,4
Could've Been (feat. Bryson Tiller),6lzLjIOyWTyTJvk0jraYee,2019-05-17T04:01:00Z,I Used To Know Her: The Prelude,2018-08-03,248466,75,H.E.R.,3Y7RZ31TRPVadSFVy1o8os,1408769,80,"pop,r&b",0.545,0.33,1,-11.719,0,0.164,0.64,7e-06,0.22,0.399,103.553,4
King James,0TtSoFrbLGjmpIgY4KgBeq,2019-05-17T04:01:00Z,King James,2019-03-15,197963,60,Anderson .Paak,3jK9MiCrA42lLAdMGUZpwa,1016350,81,escape room,0.771,0.889,7,-7.93,1,0.0777,0.0779,6.53e-05,0.0426,0.882,108.015,4
My Bad,1DUSuNhF8P5vUGNPpQiZa5,2019-05-17T04:01:00Z,My Bad,2019-03-07,166101,84,Khalid,6LuN9FCkKOj5PcnpouEgny,6347634,97,pop,0.645,0.568,5,-9.127,0,0.0823,0.543,0.266,0.257,0.391,84.999,4
Almeda,6IAgarq2wDeYzpsY2Kx0Hw,2019-05-17T04:01:00Z,When I Get Home,2019-03-01,236120,69,Solange,2auiVi8sUZo17dLy1HwrTU,736781,72,"alternative r&b,escape room,hip pop,neo soul,pop,r&b,urban contemporary",0.827,0.553,1,-5.296,1,0.032,0.0227,1.52e-05,0.176,0.0631,110.015,4
Shea Butter Baby (with J. Cole),1CVAENDG5VY05pEHh0ViXL,2019-05-17T04:01:00Z,Creed II: The Album,2018-11-16,210590,74,Ari Lennox,1vaQ6v3pOFxAIrFoPrAcom,119518,72,"alternative r&b,dmv rap,indie r&b,r&b",0.702,0.614,0,-4.385,1,0.0786,0.134,0.00391,0.173,0.047,155.173,4
Greatest Love,2CI2yyRfxB0HhEnXso3yLB,2019-05-17T04:01:00Z,Greatest Love,2019-02-12,223966,61,Ciara,2NdeV5rLm47xAvogXrYhJX,3762239,76,"dance pop,hip pop,pop,pop rap,post-teen pop,r&b,rap,urban contemporary",0.687,0.723,8,-5.126,0,0.0902,0.183,0,0.0996,0.58,119.991,4
Jill (Sumn Real),6hR9oWhCZcH5Pgp8hwOjsT,2019-05-17T04:01:00Z,Jill (Sumn Real),2019-01-02,259761,66,Trey Songz,2iojnBLj0qIMiKPvVhLnsH,4160082,80,"dance pop,pop,pop rap,r&b,southern hip hop,trap music,urban contemporary",0.337,0.461,10,-9.195,0,0.218,0.146,0,0.409,0.354,85.419,4
The One - Radio Edit,3myKrRi0ZXU9pRfGgpUCTj,2019-05-17T04:01:00Z,The One,2018-12-07,165040,66,Jorja Smith,1CoZyIx7UvdxT5c8UkMzHd,898612,77,"pop,r&b,uk contemporary r&b",0.482,0.714,0,-7.689,0,0.0518,0.204,0.000239,0.0973,0.536,82.019,4
Fight for You,479acVfQ74icOy772hE1ba,2019-05-17T04:01:00Z,Even Kings Die,2018-12-03,232852,62,Rico Love,2GEcMpeGIad5O23WxDRFMn,78685,56,deep pop r&b,0.532,0.473,7,-5.934,1,0.0438,0.0756,7.83e-06,0.111,0.167,100.168,4
Type a Way (feat. Chris Brown & OG Parker),6P6dKUam0DXUnhx4EUGciZ,2019-05-17T04:01:00Z,Type a Way (feat. Chris Brown & OG Parker),2019-02-21,181102,67,Eric Bellinger,7ibAWtDtmEfaVhc1FJ3Vl9,455259,71,"deep pop r&b,indie r&b,pop,pop rap,r&b,rap,urban contemporary",0.777,0.545,6,-5.009,1,0.0686,0.0429,0,0.0751,0.68,75.01,4
Nights Like This (feat. Ty Dolla $ign),7e4KQkp5ZR1gXCAalRjX6B,2019-05-17T04:01:00Z,Nights Like This (feat. Ty Dolla $ign),2019-01-10,201787,60,Kehlani,0cGUm45nv7Z6M6qdXYQGTX,2420005,83,"dance pop,pop,post-teen pop,r&b",0.61,0.725,8,-5.131,1,0.15,0.367,0,0.154,0.291,146.163,4
Raise A Man,5qEsQiKndh4h3d16LiZs5x,2019-05-17T04:01:00Z,Raise A Man,2019-02-11,373703,62,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,6159864,80,"hip pop,neo soul,pop,r&b,urban contemporary",0.244,0.482,6,-5.574,0,0.0305,0.831,2.27e-05,0.0894,0.41,169.658,4
Butterfly,7xSrNwJAXtjyXbxbfwJzo4,2019-05-17T04:01:00Z,Butterfly,2019-02-12,163839,38,Kehlani,0cGUm45nv7Z6M6qdXYQGTX,2420005,83,"dance pop,pop,post-teen pop,r&b",0.583,0.345,5,-8.044,0,0.0709,0.886,0,0.166,0.701,79.107,4
Thursday,1cPBPL1FlwRM7mYXixVmJB,2019-05-17T04:01:00Z,I Get High When I Think About Us,2018-12-07,252866,62,Leven Kali,5YZ5AExR68U3ZblH6HcO6B,37949,65,"alternative r&b,indie r&b,r&b,trap soul",0.314,0.399,5,-9.199,1,0.0501,0.692,0.00419,0.11,0.302,169.525,4
Grave,6cZ7aS2UC3hfUyqJhwHb4G,2019-05-17T04:01:00Z,CLEAR,2019-01-25,185171,64,Summer Walker,57LYzLEk2LcFghVwuWbcuS,320485,74,"alternative r&b,deep pop r&b,indie r&b,pop,r&b",0.653,0.468,1,-12.101,1,0.0572,0.0504,7.9e-05,0.372,0.199,96.931,4
FlEXiBle (feat. Chris Brown & Lil Baby),5FpLsvdRNgWSEBWHx2VIkH,2019-05-17T04:01:00Z,LoVE me NOw,2018-10-26,199003,69,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,2288353,85,"canadian hip hop,hip hop,pop,pop rap,r&b,rap,southern hip hop,trap music",0.689,0.817,1,-4.503,1,0.0378,0.0786,0,0.105,0.865,160.046,4
Midnight (with Tessa Thompson & Gunna ),5CJD51sC5P3Nf4U3D7AVc3,2019-05-17T04:01:00Z,Creed II: The Album,2018-11-16,216917,61,Mike WiLL Made-It,0NWbwDZY1VkRqFafuQm6wk,825984,72,"atl hip hop,hip hop,pop,pop rap,rap,southern hip hop,trap music",0.796,0.603,7,-6.838,0,0.0502,0.395,0.00166,0.105,0.431,99.989,4
