track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Big Girls Don't Cry (Personal),6dgWWAs5yhWPOtvE1zuoQ1,2019-06-07T08:01:19Z,The Dutchess,2006-01-01,268120,62,Fergie,3r17AfJCCUqC9Lf0OAc73G,3149033,74,"dance pop,hip pop,pop,pop rap,post-teen pop,r&b,urban contemporary",0.698,0.6629999999999999,7,-4.293,1,0.0363,0.22399999999999998,0.0,0.0974,0.315,113.09200000000001,4
She Will Be Loved,5s5t0OFg9lIlBFaCI14K1i,2019-06-07T08:01:19Z,Songs About Jane,2002-06-25,257133,22,Maroon 5,04gDigrS5kc9YWfZHwBETP,19072497,90,pop,0.524,0.711,0,-5.494,0,0.0405,0.0567,0.0,0.134,0.539,203.86700000000002,4
Complicated,34xZFT7artr3SGqgSoR88L,2019-06-07T08:01:19Z,Let Go,2002-06-14,244506,11,Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,4595797,81,"canadian pop,candy pop,dance pop,pop,post-teen pop",0.5820000000000001,0.758,5,-5.9510000000000005,1,0.0464,0.0615,8.41e-06,0.309,0.413,77.982,4
Breakeven,4bCIt1XfHHGWo1UHKM11y9,2019-06-07T08:01:19Z,The Script,2008-09-08,261426,14,The Script,3AQRLZ9PuTAozP28Skbq8V,5228467,80,"celtic rock,dance pop,neo mellow,pop,pop rock,post-teen pop,viral pop",0.63,0.698,10,-4.51,1,0.0244,0.17300000000000001,0.0,0.0789,0.529,94.023,4
Hate That I Love You,7iu0WYLdo4yksKf3seaxzI,2019-06-07T08:01:19Z,Good Girl Gone Bad: Reloaded,2008-06-02,218946,70,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,32727630,92,"dance pop,pop,post-teen pop,r&b,urban contemporary",0.637,0.73,5,-5.38,0,0.0874,0.32299999999999995,0.0,0.0981,0.732,93.867,4
Fergalicious,6Q44rxzH39y2tjic98Spo5,2019-06-07T08:01:19Z,The Dutchess,2006-01-01,292339,63,Fergie,3r17AfJCCUqC9Lf0OAc73G,3149033,74,"dance pop,hip pop,pop,pop rap,post-teen pop,r&b,urban contemporary",0.907,0.5760000000000001,8,-7.696000000000001,0,0.35,0.0552,0.0,0.13,0.79,129.049,4
Oops!...I Did It Again,4jUuqKRr1fB4c1RvU6syls,2019-06-07T08:01:19Z,Greatest Hits: My Prerogative,2004-11-08,210853,62,Britney Spears,26dSoYclwsYLMAKD3tpOr4,6232056,82,"dance pop,europop,pop,pop rap,post-teen pop",0.755,0.8320000000000001,11,-4.869,1,0.0462,0.317,1.9e-05,0.21899999999999997,0.888,95.044,4
In My Head,6St9lR6dhV2tpCNVz7qfrS,2019-06-07T08:01:19Z,Jason Derulo (International),2010-02-26,199026,68,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,6898875,84,"dance pop,pop,pop rap,post-teen pop,r&b",0.762,0.748,0,-4.15,0,0.033,0.0266,0.0,0.348,0.851,110.009,4
Dynamite,2CEgGE6aESpnmtfiZwYlbV,2019-06-07T08:01:19Z,The Rokstarr Hits Collection,2010-01-01,202613,73,Taio Cruz,6MF9fzBmfXghAz953czmBC,1549760,74,"dance pop,edm,pop,pop rap,post-teen pop",0.7509999999999999,0.7829999999999999,4,-3.7239999999999998,1,0.0859,0.00379,0.0,0.036000000000000004,0.816,119.975,4
Because Of You,6CFPFnS9EcLs2I0nWqtWci,2019-06-07T08:01:19Z,Because Of You,2007-01-01,266840,70,Ne-Yo,21E3waRsmPlU7jZsS13rcj,4625021,83,"dance pop,pop,pop rap,r&b,urban contemporary",0.8079999999999999,0.545,0,-5.728,0,0.0346,0.529,0.0,0.0967,0.8220000000000001,109.96,4
Toxic,6I9VzXrHxO9rA9A5euc8Ak,2019-06-07T08:01:19Z,In The Zone,2003-11-13,198800,76,Britney Spears,26dSoYclwsYLMAKD3tpOr4,6232056,82,"dance pop,europop,pop,pop rap,post-teen pop",0.774,0.838,5,-3.9139999999999997,0,0.114,0.0249,0.025,0.242,0.924,143.04,4
This Love,5zF2zGPkL6Ipsn9AfAK6RP,2019-06-07T08:01:19Z,Songs About Jane,2002-06-25,206200,18,Maroon 5,04gDigrS5kc9YWfZHwBETP,19072497,90,pop,0.7140000000000001,0.868,5,-4.596,0,0.0363,0.0551,0.0,0.0987,0.78,95.05,4
The Tide Is High - Radio Mix,5WuVWOngcRkMOx9RRLCvui,2019-06-07T08:01:19Z,Atomic Kitten,2003-01-01,205360,66,Atomic Kitten,6JMHws5haIO6V35YNYDnDw,183527,66,"australian pop,bubblegum dance,candy pop,dance pop,europop,girl group",0.7759999999999999,0.693,7,-2.528,1,0.0314,0.0234,0.0017699999999999999,0.0322,0.635,102.99600000000001,4
About You Now,1ctdfJSzp6qF2iDAVdDrfl,2019-06-07T08:01:19Z,Change,2007-01-01,212400,64,Sugababes,7rZNSLWMjTbwdLNskFbzFf,296180,66,"australian pop,bubblegum dance,dance pop,europop,girl group,neo soul,pop,pop rock,post-teen pop,r&b,tropical house,uk garage",0.584,0.6990000000000001,1,-6.065,0,0.0378,6.52e-05,6.05e-05,0.486,0.585,82.499,4
Low (feat. T-Pain),0CAfXk7DXMnon4gLudAp7J,2019-06-07T08:01:19Z,Mail On Sunday,2008-03-17,231400,77,Flo Rida,0jnsk9HBra6NMjO2oANoPY,7129264,83,"dance pop,edm,miami hip hop,pop,pop rap",0.9179999999999999,0.609,10,-5.64,0,0.0791,0.0928,0.0,0.139,0.304,128.00799999999998,4
Cooler Than Me - Single Mix,2V4bv1fNWfTcyRJKmej6Sj,2019-06-07T08:01:19Z,31 Minutes to Takeoff,2010-08-06,213293,71,Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,860655,76,"dance pop,pop,pop rap",0.768,0.82,7,-4.63,0,0.0475,0.179,0.0,0.7040000000000001,0.625,129.969,4
Just the Way You Are,47Slg6LuqLaX0VodpSCvPt,2019-06-07T08:01:19Z,Doo-Wops & Hooligans,2010-10-05,220733,74,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,21698438,91,"pop,post-teen pop",0.637,0.843,5,-5.412999999999999,1,0.0432,0.0151,0.0,0.0876,0.434,109.012,4
Sk8er Boi,4omisSlTk6Dsq2iQD7MA07,2019-06-07T08:01:19Z,Let Go,2002-08-26,204000,21,Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,4595797,81,"canadian pop,candy pop,dance pop,pop,post-teen pop",0.48700000000000004,0.9,0,-4.417,1,0.0482,6.790000000000001e-05,0.0,0.358,0.484,149.937,4
Bubbly,1cPLbefy6cUEFcrbVY2aFv,2019-06-07T08:01:19Z,Coco,2007,196280,57,Colbie Caillat,6aZyMrc4doVtZyKNilOmwu,1546053,76,"acoustic pop,dance pop,folk-pop,neo mellow,pop,pop rock,post-teen pop,viral pop",0.6970000000000001,0.474,9,-6.662999999999999,1,0.0351,0.603,0.0,0.11,0.249,127.90700000000001,4
Last Friday Night (T.G.I.F.),455AfCsOhhLPRc68sE01D8,2019-06-07T08:01:19Z,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,230746,72,Katy Perry,6jJ0s89eD6GaHleKKya26X,13307107,90,"dance pop,pop,post-teen pop",0.649,0.815,3,-3.7960000000000003,0,0.0415,0.00125,4.31e-05,0.6709999999999999,0.765,126.03,4
Survivor,2Mpj1Ul5OFPyyP4wB62Rvi,2019-06-07T08:01:19Z,Survivor,2001-05-01,254026,69,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,3294545,77,"dance pop,girl group,hip pop,pop,pop rap,r&b,urban contemporary",0.514,0.9109999999999999,1,-2.0269999999999997,0,0.41,0.0559,0.0,0.775,0.619,161.109,4
Dilemma,0ARK753YaiJbpLUk7z5yIM,2019-06-07T08:01:19Z,Nellyville,2002-06-25,289173,76,Nelly,2gBjLmx6zQnFGQJCAQpRgw,1285169,79,"dance pop,hip hop,pop,pop rap,r&b,rap,southern hip hop",0.725,0.534,2,-8.363999999999999,0,0.16699999999999998,0.21100000000000002,2.9100000000000003e-05,0.221,0.621,168.11900000000003,4
"Too Little, Too Late",610NMdGkbuDhaJOkOx9RaO,2019-06-07T08:01:19Z,The High Road (International Version),2006-01-01,219346,7,JoJo,5xuNBZoM7z1Vv8IQ6uM0p6,1328975,68,"australian pop,dance pop,electropop,hip pop,pop,post-teen pop,r&b,urban contemporary",0.5379999999999999,0.8009999999999999,6,-5.252999999999999,0,0.0435,0.0095,8.67e-06,0.106,0.721,83.00200000000001,4
I Kissed A Girl,14iN3o8ptQ8cFVZTEmyQRV,2019-06-07T08:01:19Z,One Of The Boys,2008-06-17,179640,68,Katy Perry,6jJ0s89eD6GaHleKKya26X,13307107,90,"dance pop,pop,post-teen pop",0.6990000000000001,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,4
"One, Two Step",7uKcScNXuO3MWw6LowBjW1,2019-06-07T08:01:19Z,Goodies,2004-09-24,203786,73,Ciara,2NdeV5rLm47xAvogXrYhJX,3857778,76,"dance pop,hip pop,pop,pop rap,post-teen pop,r&b,urban contemporary",0.9440000000000001,0.511,5,-10.96,0,0.161,0.042,0.00107,0.0379,0.8420000000000001,113.046,4
Love Song,4E6cwWJWZw2zWf7VFbH7wf,2019-06-07T08:01:19Z,Little Voice,2007-07-03,258826,74,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,1197257,75,"acoustic pop,dance pop,folk-pop,hollywood,lilith,neo mellow,pop,pop rock",0.583,0.7859999999999999,2,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.052,4
Impossible - Main,5lD0amV3bUehz3Xt80tCQK,2019-06-07T08:01:19Z,No Gravity,2010-01-01,226533,12,Shontelle,4M6Z1wubeKtwPqbjJygTOc,328979,60,post-teen pop,0.599,0.624,8,-3.6310000000000002,1,0.0343,0.385,0.0,0.125,0.539,90.03399999999999,4
I'm Yours,03yc0G2OoH1Eeyu7Piy8fK,2019-06-07T08:01:19Z,I'm Yours,2008-02-12,243494,63,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,4583142,82,"acoustic pop,neo mellow,pop,pop rock",0.6890000000000001,0.43200000000000005,11,-9.394,1,0.0452,0.564,0.0,0.0928,0.747,151.079,4
Fireflies,1mr3616BzLdhXfJmLmRsO8,2019-06-07T08:01:19Z,Ocean Eyes,2009-01-01,228346,20,Owl City,07QEuhtrNmmZ0zEcqE9SF6,1737253,74,"pop,pop rock,post-teen pop",0.513,0.6609999999999999,3,-6.8,1,0.0439,0.0274,0.0,0.11800000000000001,0.461,180.118,4
Hot N Cold,0iGckQFyv6svOfAbAY9aWJ,2019-06-07T08:01:19Z,One Of The Boys,2008-06-17,220226,65,Katy Perry,6jJ0s89eD6GaHleKKya26X,13307107,90,"dance pop,pop,post-teen pop",0.706,0.841,7,-3.9560000000000004,1,0.0418,7.950000000000001e-05,0.0,0.0688,0.861,132.032,4
A Thousand Miles - Single Version,6t6rudGjkLftasgUiSGcPN,2019-06-07T08:01:19Z,A Thousand Miles (Enhanced),2002-01-01,237920,16,Vanessa Carlton,5ILrArfIV0tMURcHJN8Q07,320257,70,"dance pop,folk-pop,lilith,neo mellow,piano rock,pop rock,post-teen pop",0.5660000000000001,0.825,11,-4.504,1,0.0383,0.264,0.0,0.218,0.278,94.991,4
I Write Sins Not Tragedies,4bPQs0PHn4xbipzdPfn6du,2019-06-07T08:01:19Z,A Fever You Can't Sweat Out,2005-09-27,187613,73,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,7377166,90,"baroque pop,emo,modern rock,pop punk",0.5670000000000001,0.795,9,-4.985,0,0.134,0.0938,0.0,0.114,0.635,170.06,4
American Boy,22UDw8rSfLbUsaAGTXQ4Z8,2019-06-07T08:01:19Z,Shine,2008-03-28,284733,77,Estelle,5T0MSzX9RC5NA6gAI6irSn,159687,72,r&b,0.727,0.7290000000000001,0,-2.99,1,0.326,0.171,0.0,0.07,0.512,117.932,4
Grenade,4lLtanYk6tkMvooU0tWzG8,2019-06-07T08:01:19Z,Doo-Wops & Hooligans,2010-10-05,223253,71,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,21698438,91,"pop,post-teen pop",0.706,0.5579999999999999,2,-7.237,0,0.0593,0.146,0.0,0.11800000000000001,0.22699999999999998,110.443,4
If I Ain't Got You,3XVBdLihbNbxUwZosxcGuJ,2019-06-07T08:01:19Z,The Diary Of Alicia Keys,2003-12-02,228706,77,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,6335720,81,"hip pop,neo soul,pop,r&b,urban contemporary",0.609,0.445,7,-9.129,1,0.106,0.603,6.77e-06,0.10400000000000001,0.166,118.39299999999999,3
So What,7bprRkhvOXWmWpqOrEWbXu,2019-06-07T08:01:19Z,Greatest Hits...So Far!!!,2010-11-12,214520,52,P!nk,1KCSPY1glIKqW2TotWuXOR,6633321,88,"dance pop,pop,post-teen pop",0.531,0.8640000000000001,11,-2.978,1,0.0433,0.000105,2.05e-06,0.34600000000000003,0.401,126.02,4
We Are Never Ever Getting Back Together,1F6oGPF75u9RuHH4BGx9Bf,2019-06-07T08:01:19Z,Red,2012-10-22,193146,13,Taylor Swift,06HL4z0CvFAxyc27GXpf02,21136142,94,"dance pop,pop,post-teen pop",0.624,0.685,7,-5.902,1,0.12,0.0105,2.22e-05,0.126,0.7809999999999999,86.059,4
Break Your Heart,3oN2Kq1h07LSSBSLYQp0Ns,2019-06-07T08:01:19Z,Break Your Heart,2009-01-01,202653,13,Taio Cruz,6MF9fzBmfXghAz953czmBC,1549760,74,"dance pop,edm,pop,pop rap,post-teen pop",0.604,0.9179999999999999,3,-5.284,1,0.0312,0.0319,0.0,0.0592,0.609,122.01799999999999,4
Marry You,6SKwQghsR8AISlxhcwyA9R,2019-06-07T08:01:19Z,Doo-Wops & Hooligans,2010-10-05,230120,71,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,21698438,91,"pop,post-teen pop",0.62,0.8320000000000001,10,-4.848,1,0.036000000000000004,0.332,0.0,0.10400000000000001,0.48100000000000004,144.92600000000002,4
Temperature,0k2GOhqsrxDTAbFFSdNJjT,2019-06-07T08:01:19Z,The Trinity,2005-09-26,218573,74,Sean Paul,3Isy6kedDrgPYoTS1dazA9,2530284,87,"dance pop,dancehall",0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.8220000000000001,125.04,4
Raise Your Glass,05qq6mwIbG1ZsQhlMKyDwN,2019-06-07T08:01:19Z,Greatest Hits...So Far!!!,2010-11-12,203266,57,P!nk,1KCSPY1glIKqW2TotWuXOR,6633321,88,"dance pop,pop,post-teen pop",0.7,0.708,7,-4.952,1,0.087,0.00624,0.0,0.0345,0.619,122.031,4
Mr. Brightside,0eGsygTp906u18L0Oimnem,2019-06-07T08:01:19Z,Hot Fuss,2004-01-01,222075,17,The Killers,0C0XlULifJtAgn6ZNCW2eu,4661657,82,"indie rock,modern rock,permanent wave,rock",0.35100000000000003,0.9279999999999999,1,-3.71,1,0.0759,0.0011300000000000001,0.0,0.0988,0.239,148.03,4
I Wanna Love You,4xAk8Lw82G3YoVSOdVAsBx,2019-06-07T08:01:19Z,Konvicted,2006,247066,65,Akon,0z4gvV4rjIZ9wHck67ucSV,1955561,83,"dance pop,pop,pop rap,r&b",0.866,0.46,0,-9.252,1,0.0423,0.0442,0.0,0.32299999999999995,0.29,99.98,4
Hey There Delilah,3DWOTqMQGp5q75fnVsWwaN,2019-06-07T08:01:19Z,Every Second Counts,2006,233280,62,Plain White T's,1g1yxsNVPhMUl9GrMjEb2o,673560,71,"neo mellow,pop punk,pop rock,post-teen pop",0.502,0.43,2,-7.694,1,0.0288,0.838,1.98e-06,0.10300000000000001,0.348,103.804,4
Promiscuous,2gam98EZKrF9XuOkU13ApN,2019-06-07T08:01:19Z,Loose (International Version),2006-01-01,242293,69,Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,1561609,75,"canadian latin,canadian pop,dance pop,pop,pop rock,post-teen pop",0.8079999999999999,0.97,10,-6.098,0,0.0506,0.0569,6.13e-05,0.154,0.868,114.32799999999999,4
Telephone,6DvgsZ0NiEPV9qYM931T1F,2019-06-07T08:01:19Z,The Fame Monster (International Deluxe),2009-01-01,220626,63,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,8255414,90,"dance pop,pop",0.825,0.8320000000000001,5,-5.853,0,0.0403,0.00587,0.000789,0.114,0.713,122.021,4
Yeah!,2PkeVPcL32LA96cK5ySC3c,2019-06-07T08:01:19Z,Yeah!,2004-02-09,250066,16,Usher,23zg3TcAtWQy7J6upgbUnj,7011445,83,"atl hip hop,dance pop,pop,pop rap,r&b,urban contemporary",0.895,0.795,2,-4.6930000000000005,1,0.0977,0.0219,0.0,0.0403,0.574,105.00399999999999,4
Crank That (Soulja Boy),66TRwr5uJwPt15mfFkzhbi,2019-06-07T08:01:19Z,souljaboytellem.com,2007-01-01,221933,74,Soulja Boy,6GMYJwaziB4ekv1Y6wCDWS,839774,72,"atl hip hop,dance pop,dirty south rap,pop,pop rap,rap,southern hip hop,trap music",0.732,0.7240000000000001,0,-2.104,1,0.10099999999999999,0.511,0.0,0.0491,0.8079999999999999,140.13,4
Hollaback Girl,0eqH0ALoDQevq59YcQ53KE,2019-06-07T08:01:19Z,Love Angel Music Baby,2004-01-01,199853,67,Gwen Stefani,4yiQZ8tQPux8cPriYMWUFP,3139326,75,"australian pop,dance pop,europop,hip pop,pop,pop rock,post-teen pop,r&b",0.9259999999999999,0.9159999999999999,10,-2.221,0,0.0929,0.35,6.17e-06,0.0234,0.904,110.007,4
Heartless,4EWCNWgDS8707fNSZ1oaA5,2019-06-07T08:01:19Z,808s & Heartbreak,2008-01-01,211000,74,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,9983903,92,"chicago rap,hip hop,pop rap,rap",0.789,0.65,10,-6.16,0,0.121,0.0401,0.0,0.249,0.617,87.98299999999999,4
Single Ladies (Put a Ring on It),5R9a4t5t5O0IsznsrKPVro,2019-06-07T08:01:19Z,I AM...SASHA FIERCE,2008-11-14,193213,69,Beyoncé,6vWDO969PvNqNYHIOW5v0m,19258981,92,"dance pop,pop,post-teen pop,r&b",0.426,0.584,1,-5.292999999999999,1,0.29600000000000004,0.0383,0.0,0.188,0.272,193.437,4
Gasolina,6jEZLz3YpnEBRpVkv35AmP,2019-06-07T08:01:19Z,Barrio Fino (Bonus Track Version),2004-07-13,192600,75,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,11973780,96,"latin,latin hip hop,pop,reggaeton,tropical",0.857,0.8009999999999999,0,-6.499,1,0.0618,0.332,1.2e-06,0.0789,0.753,96.009,4
Put Your Records On,2nGFzvICaeEWjIrBrL2RAx,2019-06-07T08:01:19Z,Corinne Bailey Rae,2006-01-01,215360,75,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,459655,70,"british soul,folk-pop,neo mellow,neo soul,r&b,soul",0.7390000000000001,0.511,9,-7.843999999999999,1,0.0362,0.16699999999999998,1.34e-06,0.133,0.542,96.038,4
Whole Again,16MJqq0vEuW6GRX6faetTm,2019-06-07T08:01:19Z,Right Now,2001-01-01,185013,66,Atomic Kitten,6JMHws5haIO6V35YNYDnDw,183527,66,"australian pop,bubblegum dance,candy pop,dance pop,europop,girl group",0.747,0.706,4,-4.6530000000000005,1,0.0413,0.0844,0.00355,0.174,0.5670000000000001,94.01899999999999,4
Glamorous,4KTtYhxFtFL7mBwnjkKfLm,2019-06-07T08:01:19Z,The Dutchess,2006-01-01,246573,65,Fergie,3r17AfJCCUqC9Lf0OAc73G,3149033,74,"dance pop,hip pop,pop,pop rap,post-teen pop,r&b,urban contemporary",0.81,0.748,0,-6.4639999999999995,1,0.21100000000000002,0.32,0.0,0.0951,0.669,130.983,4
Who Knew,7uYl7xgDeAOHP98obvrJvB,2019-06-07T08:01:19Z,I'm Not Dead,2006-04-04,208493,67,P!nk,1KCSPY1glIKqW2TotWuXOR,6633321,88,"dance pop,pop,post-teen pop",0.688,0.733,9,-4.569,1,0.0274,0.00462,0.0,0.0756,0.45899999999999996,140.004,4
Bad Day,0mUyMawtxj1CJ76kn9gIZK,2019-06-07T08:01:19Z,Daniel Powter (U.S. Release),2005-02-22,233640,75,Daniel Powter,7xTcuBOIAAIGDOSvwYFPzk,154005,66,"canadian pop,neo mellow,pop rock",0.599,0.785,3,-4.013,1,0.0309,0.44799999999999995,0.00336,0.151,0.52,140.046,4
U Remind Me,2QsZVnbWVSjKMXK6K3uRBL,2019-06-07T08:01:19Z,8701,2001-08-07,266893,71,Usher,23zg3TcAtWQy7J6upgbUnj,7011445,83,"atl hip hop,dance pop,pop,pop rap,r&b,urban contemporary",0.657,0.629,6,-4.938,1,0.0782,0.19399999999999998,0.0,0.254,0.726,93.985,4
Bad Romance,6MjiVEJy1YVuJNFu72OH61,2019-06-07T08:01:19Z,Bad Romance,2009-01-01,294640,14,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,8255414,90,"dance pop,pop",0.695,0.919,0,-3.7689999999999997,1,0.0381,0.00264,4.1e-05,0.062,0.7170000000000001,119.00200000000001,4
Lucky,0IktbUcnAGrvD03AWnz3Q8,2019-06-07T08:01:19Z,We Sing. We Dance. We Steal Things.,2008-05-12,191360,76,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,4583142,82,"acoustic pop,neo mellow,pop,pop rock",0.623,0.41700000000000004,0,-8.699,1,0.0354,0.29600000000000004,0.0,0.135,0.721,130.032,4
