track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
The Pretender,7x8dCjCr0x6x2lXKujYD34,2019-07-15T19:46:26Z,"Echoes, Silence, Patience & Grace",2007-09-25,269373,73,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,6516807,80,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.433,0.9590000000000001,9,-4.04,1,0.0431,0.000917,0.0,0.027999999999999997,0.365,172.984,4
Living in America,5FQ2oC15Omm9sdBZVQTPjw,2019-07-15T19:46:26Z,Living in America (US version),2002-11-04,208573,50,The Sounds,0W2XAE5AnBWqcGNhfupEOU,104400,51,"metropopolis,swedish alternative rock,swedish indie rock",0.562,0.889,11,-2.8489999999999998,1,0.0368,0.015,0.0,0.0637,0.716,148.134,4
Something About Us,1NeLwFETswx8Fzxl2AFl91,2019-07-15T19:46:26Z,Discovery,2001-03-07,232666,65,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,5429002,82,"electro,electronic,filter house",0.875,0.475,9,-12.673,0,0.0986,0.44,0.72,0.046,0.384,99.958,4
My Love,0gs72Zn1Nxin1kvKpo9ee5,2019-07-15T19:46:26Z,FutureSex/LoveSounds,2006-09-11,276160,6,Justin Timberlake,31TPClRtHm23RisEBtV3X7,8131914,82,"dance pop,pop",0.7709999999999999,0.6759999999999999,4,-6.018,0,0.223,0.285,4.49e-06,0.546,0.804,119.99700000000001,4
Through The Wire,4mmkhcEm1Ljy1U9nwtsxUo,2019-07-15T19:46:26Z,The College Dropout,2004-02-10,221226,66,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,10054368,90,"chicago rap,hip hop,pop rap,rap",0.5710000000000001,0.7390000000000001,7,-6.11,1,0.247,0.00865,5.21e-06,0.158,0.66,83.089,4
Dani California,10Nmj3JCNoMeBQ87uw5j8k,2019-07-15T19:46:26Z,Stadium Arcadium,2006-05-09,282160,73,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,11050048,85,"alternative rock,funk metal,permanent wave,post-grunge,rock",0.5529999999999999,0.865,9,-4.751,0,0.0409,0.017,1.05e-05,0.267,0.735,96.161,4
Untouched,4WkOdYTTcPa7WefKMK1iYL,2019-07-15T19:46:26Z,Untouched - Lost Tracks EP,2007,254360,53,The Veronicas,1dIdBZaaHRW2bDTkHNfWln,530393,63,"australian pop,candy pop,dance pop,electropop,girl group,pop,post-teen pop",0.557,0.8170000000000001,6,-3.721,0,0.23800000000000002,0.0169,0.0215,0.139,0.508,177.00099999999998,4
Take A Bow,3goSVuTt3fDYDP6kRnFwuL,2019-07-15T19:46:26Z,Good Girl Gone Bad: Reloaded,2008-06-02,229413,75,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,32997427,90,"dance pop,pop,post-teen pop,r&b,urban contemporary",0.6970000000000001,0.467,9,-7.5360000000000005,1,0.0715,0.248,0.0,0.0941,0.5720000000000001,82.081,4
Heads Will Roll,3zvHOVC4jikl6jORSr6OLE,2019-07-15T19:46:26Z,It's Blitz!,2009-01-01,221000,11,Yeah Yeah Yeahs,3TNt4aUIxgfy9aoaft5Jj2,798000,66,"alternative dance,alternative rock,art pop,dance-punk,folk-pop,garage rock,indie pop,indie rock,indietronica,modern rock,new rave,pop rock,rock",0.562,0.903,8,-4.46,0,0.0296,0.00018700000000000002,0.0939,0.298,0.7909999999999999,132.009,4
I'd Rather Be With You [Radio Edit],0tiJ44M85rqHU0a5RMQN8x,2019-07-15T19:46:26Z,Simple Times (Reissue),2008,163200,48,Joshua Radin,7omzannyG2lfDqP5xyZo34,293517,59,"acoustic pop,folk-pop,indie folk,indiecoustica,neo mellow,pop rock,viral pop",0.512,0.6709999999999999,1,-7.7379999999999995,1,0.0283,0.0314,0.161,0.0749,0.397,82.34200000000001,4
By Your Side,4jsdqalaKwDTdPGLvps128,2019-07-15T19:46:26Z,Lovers Rock,2000-01-11,274933,11,Sade,47zz7sob9NUcODy0BTDvKx,1604740,71,"british soul,neo soul",0.653,0.429,11,-10.475,1,0.0296,0.0848,0.0038,0.0692,0.625,146.071,4
Chop Suey!,7kwiwQhWRBSP1PJv4ZFJUK,2019-07-15T19:46:26Z,Toxicity,2001-09-04,210240,61,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,5223285,80,"alternative metal,nu metal,post-grunge,rap metal,rock",0.42,0.929,7,-3.8989999999999996,0,0.121,0.00035299999999999996,0.0007469999999999999,0.122,0.3,127.204,4
Savior,1vcxF91pWs9uNwDROuiCPB,2019-07-15T19:46:26Z,Appeal To Reason,2008-01-01,242280,68,Rise Against,6Wr3hh341P84m3EI8qdn9O,1889102,75,"alternative metal,chicago hardcore,chicago punk,hardcore punk,nu metal,pop punk,post-grunge,punk,rap rock",0.5539999999999999,0.932,5,-3.424,0,0.0484,0.0015400000000000001,0.00014199999999999998,0.425,0.478,112.49,4
Little L,5sS4g0adkAUXvLJHQ1i2kj,2019-07-15T19:46:26Z,A Funk Odyssey,2001-09-03,295400,13,Jamiroquai,6J7biCazzYhU3gM9j1wfid,1310503,70,"acid jazz,dance pop,electronic",0.878,0.7240000000000001,10,-5.372999999999999,0,0.129,0.168,0.0116,0.133,0.904,121.906,4
Raise Your Glass,05qq6mwIbG1ZsQhlMKyDwN,2019-07-15T19:46:26Z,Greatest Hits...So Far!!!,2010-11-12,203266,56,P!nk,1KCSPY1glIKqW2TotWuXOR,6706959,85,"dance pop,pop,post-teen pop",0.7,0.708,7,-4.952,1,0.087,0.00624,0.0,0.0345,0.619,122.031,4
TiK ToK,6zQlRd6tvEVJm59P8PMj7o,2019-07-15T19:46:26Z,Pure... 2000s Party,2014-08-29,199733,63,Kesha,6LqNN22kT3074XbTVUrhzX,4706197,78,"dance pop,electropop,pop,pop rap,post-teen pop,r&b",0.745,0.667,2,-6.781000000000001,0,0.121,0.0608,0.0,0.28300000000000003,0.633,120.046,4
Last Resort,0SjhCnjTT2bXD9RtU8bFT9,2019-07-15T19:46:26Z,Infest,2000-01-01,199893,10,Papa Roach,4RddZ3iHvSpGV4dvATac9X,2733688,76,"alternative metal,nu metal,pop punk,post-grunge,rap metal,rap rock",0.59,0.894,4,-3.661,0,0.0579,0.00038700000000000003,0.000661,0.26899999999999996,0.732,90.604,4
Best of You,5FZxsHWIvUsmSK1IAvm2pp,2019-07-15T19:46:26Z,In Your Honor,2005-06-14,255626,71,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,6516807,80,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.366,0.94,1,-5.119,0,0.0696,0.000769,9.42e-05,0.188,0.369,130.19799999999998,4
One Last Breath,42T2QQv3xgBlpQxaSP7lnK,2019-07-15T19:46:26Z,Weathered,2001-01-01,238240,65,Creed,43sZBwHjahUvgbx1WNIkIz,1505196,69,"alternative metal,alternative rock,nu metal,pop rock,post-grunge,rap rock,rock",0.386,0.677,2,-5.83,1,0.0346,0.008409999999999999,0.00366,0.341,0.195,126.602,4
Fireflies,1mr3616BzLdhXfJmLmRsO8,2019-07-15T19:46:26Z,Ocean Eyes,2009-01-01,228346,19,Owl City,07QEuhtrNmmZ0zEcqE9SF6,1746759,72,"pop,pop rock,post-teen pop",0.513,0.6609999999999999,3,-6.8,1,0.0439,0.0274,0.0,0.11800000000000001,0.461,180.118,4
California - Tchad Blake Mix,497Fkp3gRiGrRMoqBTDudr,2019-07-15T19:46:26Z,The Guest,2002,193933,64,Phantom Planet,0LsTFjEB1IIrh7IlTxs1GY,55063,57,pop rock,0.4,0.805,4,-7.305,1,0.0407,0.0387,5.4000000000000005e-05,0.109,0.324,158.459,4
Dancing On My Own - Radio Edit,7g13jf3zqlP5S68Voo5v9m,2019-07-15T19:46:26Z,Body Talk,2010-01-01,278080,60,Robyn,6UE7nl9mha6s8z0wFQFIZ2,563254,69,"dance pop,electropop,pop,scandipop,swedish electropop,swedish pop,tropical house",0.573,0.9259999999999999,6,-6.045,1,0.0342,0.00202,0.0117,0.127,0.21899999999999997,117.04799999999999,4
Whole Again,16MJqq0vEuW6GRX6faetTm,2019-07-15T19:46:26Z,Right Now,2001-01-01,185013,65,Atomic Kitten,6JMHws5haIO6V35YNYDnDw,186288,64,"australian pop,bubblegum dance,candy pop,dance pop,europop,girl group",0.747,0.706,4,-4.6530000000000005,1,0.0413,0.0844,0.00355,0.174,0.5670000000000001,94.01899999999999,4
My Sacrifice,2VSbEXqs6NbNiZSTcHlIDR,2019-07-15T19:46:26Z,Weathered,2001-01-01,294600,66,Creed,43sZBwHjahUvgbx1WNIkIz,1505196,69,"alternative metal,alternative rock,nu metal,pop rock,post-grunge,rap rock,rock",0.32,0.88,2,-6.035,1,0.0504,0.000101,4.31e-06,0.076,0.257,146.349,4
Glamorous,4KTtYhxFtFL7mBwnjkKfLm,2019-07-15T19:46:26Z,The Dutchess,2006-01-01,246573,63,Fergie,3r17AfJCCUqC9Lf0OAc73G,3177682,72,"dance pop,pop,pop rap,post-teen pop,r&b",0.81,0.748,0,-6.4639999999999995,1,0.21100000000000002,0.32,0.0,0.0951,0.669,130.983,4
I Write Sins Not Tragedies,4bPQs0PHn4xbipzdPfn6du,2019-07-15T19:46:26Z,A Fever You Can't Sweat Out,2005-09-27,187613,72,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,7496715,88,"baroque pop,emo,modern rock,pop punk",0.5670000000000001,0.795,9,-4.985,0,0.134,0.0938,0.0,0.114,0.635,170.06,4
Cry Me a River,4dkuqcxZh4ljTMkY6q6ZEo,2019-07-15T19:46:26Z,Just Great Love Songs,2009-01-30,287893,6,Justin Timberlake,31TPClRtHm23RisEBtV3X7,8131914,82,"dance pop,pop",0.5920000000000001,0.6709999999999999,8,-6.609,0,0.266,0.568,0.0,0.0974,0.5720000000000001,73.983,4
I'm Like A Bird,2tP7ZekzXfduShx8C6cbll,2019-07-15T19:46:26Z,"Whoa, Nelly!",2000,243160,69,Nelly Furtado,2jw70GZXlAI8QzWeY2bgRc,1579314,73,"canadian latin,canadian pop,dance pop,pop,pop rock,post-teen pop",0.616,0.633,10,-5.0760000000000005,1,0.0383,0.147,1.48e-06,0.28800000000000003,0.58,89.64399999999999,4
Lola's Theme,1seF5FpRtNXsmNxlEDDxuN,2019-07-15T19:46:26Z,Sound Advice,2006-01-01,336800,51,The Shapeshifters,60FV7KyxIH9FH1uq7u8inP,28723,55,"deep house,disco house,diva house,house,vocal house",0.77,0.831,5,-5.754,1,0.0512,0.00195,0.21600000000000003,0.136,0.698,123.931,4
Numb,0kO3njY9N1Rxgv27Ha1lLh,2019-07-15T19:46:26Z,Meteora (Bonus Edition),2003-03-24,185586,57,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,13014119,86,"alternative metal,nu metal,post-grunge,rap metal",0.496,0.863,9,-4.1530000000000005,1,0.0381,0.0046,0.0,0.639,0.243,110.01799999999999,4
Stan,2DmziJbL8yx0s4dCutrwTf,2019-07-15T19:46:26Z,The Marshall Mathers LP (Explicit Version),2000-05-23,404106,2,Eminem,7dGJo4pcD2V6oG8kP0tJRR,28415325,93,"detroit hip hop,g funk,hip hop,rap",0.78,0.768,6,-4.325,0,0.23800000000000002,0.0371,2.34e-06,0.518,0.507,80.063,4
One More Time - Radio Edit [Short Radio Edit],0ijhkvBpA7OBlY4clWSUZw,2019-07-15T19:46:26Z,"Musique, Vol. 1",2006-03-31,235466,60,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,5429002,82,"electro,electronic,filter house",0.648,0.6709999999999999,2,-8.49,1,0.10400000000000001,0.0348,0.0,0.376,0.5329999999999999,122.891,4
Impossible - Main,5lD0amV3bUehz3Xt80tCQK,2019-07-15T19:46:26Z,No Gravity,2010-01-01,226533,11,Shontelle,4M6Z1wubeKtwPqbjJygTOc,332224,58,post-teen pop,0.599,0.624,8,-3.6310000000000002,1,0.0343,0.385,0.0,0.125,0.539,90.03399999999999,4
Party In The U.S.A.,3E7dfMvvCLUddWissuqMwr,2019-07-15T19:46:26Z,The Time Of Our Lives (International Version),2009-01-01,202066,76,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,9338791,86,"dance pop,pop,post-teen pop",0.652,0.698,10,-4.667,0,0.042,0.00112,0.00011499999999999999,0.0886,0.47,96.021,4
Banquet,172u95XX2JxIfBZi1v0vKN,2019-07-15T19:46:26Z,Silent Alarm,2005-02-02,201360,60,Bloc Party,3MM8mtgFzaEJsqbjZBSsHJ,726975,65,"alternative dance,dance-punk,garage rock,indie pop,indie rock,indietronica,modern rock,new rave,rock",0.5760000000000001,0.935,10,-4.9110000000000005,0,0.051,0.00013000000000000002,0.017,0.0828,0.875,150.227,4
Shackles (Praise You),7JKEA8xYDoFp4q0QBW2PGg,2019-07-15T19:46:26Z,Go Get It,2000,198346,56,Mary Mary,12Kgt2eahvxNWhD5PnSUde,272382,55,"gospel,gospel r&b,neo soul,r&b,urban contemporary",0.779,0.8340000000000001,7,-2.773,1,0.162,0.0343,0.0,0.0886,0.8,100.46,4
Teenage Dirtbag,25FTMokYEbEWHEdss5JLZS,2019-07-15T19:46:26Z,Wheatus,1999-02-15,241666,64,Wheatus,4mYFgEjpQT4IKOrjOUKyXu,70241,62,pop rock,0.625,0.85,4,-3.904,1,0.0495,0.34600000000000003,0.000233,0.174,0.633,94.661,4
Marry You,6SKwQghsR8AISlxhcwyA9R,2019-07-15T19:46:26Z,Doo-Wops & Hooligans,2010-10-05,230120,69,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,21850512,89,"pop,post-teen pop",0.62,0.8320000000000001,10,-4.848,1,0.036000000000000004,0.332,0.0,0.10400000000000001,0.48100000000000004,144.92600000000002,4
Complicated,34xZFT7artr3SGqgSoR88L,2019-07-15T19:46:26Z,Let Go,2002-06-14,244506,9,Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,4669238,79,"canadian pop,candy pop,dance pop,pop,post-teen pop",0.5820000000000001,0.758,5,-5.9510000000000005,1,0.0464,0.0615,8.41e-06,0.309,0.413,77.982,4
911,1Ov4E4nE7E0yzeqpbhEE5g,2019-07-15T19:46:26Z,The Ecleftic -2 Sides II A Book,2000-05-01,259346,49,Wyclef Jean,7aBzpmFXB4WWpPl2F7RjBe,193988,72,"pop,pop rap,rap kreyol",0.72,0.6659999999999999,7,-9.162,1,0.22699999999999998,0.243,5.79e-06,0.0872,0.7070000000000001,87.024,4
Yeah!,2PkeVPcL32LA96cK5ySC3c,2019-07-15T19:46:26Z,Yeah!,2004-02-09,250066,14,Usher,23zg3TcAtWQy7J6upgbUnj,7038153,81,"atl hip hop,dance pop,pop,pop rap,r&b,urban contemporary",0.895,0.795,2,-4.6930000000000005,1,0.0977,0.0219,0.0,0.0403,0.574,105.00399999999999,4
Take Me Out,20I8RduZC2PWMWTDCZuuAN,2019-07-15T19:46:26Z,Franz Ferdinand,2004-02-16,237026,67,Franz Ferdinand,0XNa1vTidXlvJ2gHSsRi4A,1530628,69,"alternative rock,dance-punk,garage rock,indie rock,modern rock,new rave,rock,scottish rock",0.27699999999999997,0.6629999999999999,4,-8.821,0,0.0377,0.00040899999999999997,0.0005099999999999999,0.136,0.527,104.561,4
Cooler Than Me - Single Mix,2V4bv1fNWfTcyRJKmej6Sj,2019-07-15T19:46:26Z,31 Minutes to Takeoff,2010-08-06,213293,69,Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,868495,75,"dance pop,pop,pop rap",0.768,0.82,7,-4.63,0,0.0475,0.179,0.0,0.7040000000000001,0.625,129.969,4
I Wanna Know,1m2xMsxbtxv21Brome189p,2019-07-15T19:46:26Z,My Name Is Joe,2000-04-18,296693,61,Joe,3zTOe1BtyTkwNvYZOxXktX,821457,67,"dance pop,hip pop,neo soul,new jack swing,r&b,urban contemporary",0.725,0.48700000000000004,8,-5.959,0,0.0368,0.26,1.09e-05,0.431,0.599,136.086,4
Here Without You,0y2IOSoxpgGJ3KZDrmat9p,2019-07-15T19:46:26Z,Here Without You,2003-01-01,237075,14,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,2265139,73,"alternative metal,nu metal,pop punk,pop rock,post-grunge",0.555,0.537,10,-6.785,0,0.0253,0.0465,0.0,0.24600000000000002,0.23800000000000002,143.989,4
Broken Strings,6jBUP2KCe821yqf1hiBqPR,2019-07-15T19:46:26Z,"Songs For You, Truths For Me (International Exclusive Bundle)",2008-01-01,250453,67,James Morrison,3LpLGlgRS1IKPPwElnpW35,1067928,68,"folk-pop,neo mellow,neo soul,pop,pop rock,r&b",0.57,0.7170000000000001,1,-4.914,1,0.028999999999999998,0.00967,0.0,0.0833,0.321,111.91,4
Ordinary People,58CrldAc1Z5WIBozT1NMJH,2019-07-15T19:46:26Z,Get Lifted,2004,281466,17,John Legend,5y2Xq6xcjJb2jVM54GHK3t,4617347,81,"neo mellow,neo soul,pop,r&b,urban contemporary",0.469,0.132,10,-14.001,1,0.0807,0.929,0.0,0.0873,0.36,67.01100000000001,3
Waiting On the World to Change,5imShWWzwqfAJ9gXFpGAQh,2019-07-15T19:46:26Z,Continuum,2006-09-11,201173,71,John Mayer,0hEurMDQu99nJRq8pTxO14,3902334,85,"neo mellow,pop,pop rock,singer-songwriter",0.5770000000000001,0.7559999999999999,2,-5.82,1,0.115,0.159,0.00023199999999999997,0.249,0.6629999999999999,176.75,4
Replay,4E5P1XyAFtrjpiIxkydly4,2019-07-15T19:46:26Z,Replay,2009-08-18,182306,71,Iyaz,5tKXB9uuebKE34yowVaU3C,460059,67,"dance pop,pop rap,post-teen pop",0.706,0.7509999999999999,9,-6.3229999999999995,1,0.0708,0.17300000000000001,0.0,0.168,0.195,91.031,4
So Sick,4SRqDmPxYX0pUb5B5ut2Ri,2019-07-15T19:46:26Z,In My Own Words,2006-01-01,207186,15,Ne-Yo,21E3waRsmPlU7jZsS13rcj,4654732,81,"dance pop,pop,pop rap,r&b,urban contemporary",0.452,0.574,6,-8.336,1,0.31,0.24600000000000002,0.0,0.18899999999999997,0.58,92.791,4
Let's Get Retarded,14e7Xs24shtJXF05kOUjDz,2019-07-15T19:46:26Z,Elephunk,2003-01-01,215920,52,The Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,3583790,79,"dance pop,pop,pop rap",0.909,0.6709999999999999,7,-4.457,1,0.22899999999999998,0.0893,0.0,0.121,0.657,105.01,4
A Milli,6ScJMrlpiLfZUGtWp4QIVt,2019-07-15T19:46:26Z,Tha Carter III,2008-01-01,221840,71,Lil Wayne,55Aa2cqylxrFIXC767Z865,8118287,90,"hip hop,new orleans rap,pop,pop rap,rap,trap music",0.679,0.684,6,-8.559,1,0.278,0.0527,0.000895,0.177,0.755,151.748,4
The Tide Is High - Radio Mix,5WuVWOngcRkMOx9RRLCvui,2019-07-15T19:46:26Z,Atomic Kitten,2003-01-01,205360,64,Atomic Kitten,6JMHws5haIO6V35YNYDnDw,186288,64,"australian pop,bubblegum dance,candy pop,dance pop,europop,girl group",0.7759999999999999,0.693,7,-2.528,1,0.0314,0.0234,0.0017699999999999999,0.0322,0.635,102.99600000000001,4
Sweet Disposition,6IIjmqaDdO6vdEBasXsCve,2019-07-15T19:46:26Z,Sweet Disposition,2009-08-02,234680,19,The Temper Trap,4W48hZAnAHVOC2c8WH8pcq,526576,66,"alternative dance,indie rock,indietronica,modern rock",0.531,0.805,2,-7.127000000000001,1,0.0433,0.0783,0.0926,0.11599999999999999,0.349,129.107,4
Good Luck (Feat Lisa Kekaula),0UyQ9TuZ1lG6eJi4eRKDfO,2019-07-15T19:46:26Z,The Singles,2005-03-21,211506,55,Basement Jaxx,4YrKBkKSVeqDamzBPWVnSJ,303894,61,"alternative dance,big beat,dance pop,disco house,electronic,new rave,uk garage,vocal house",0.581,0.937,5,-4.14,1,0.0854,0.0882,0.0,0.32799999999999996,0.603,153.957,4
This Is The Life,5RfndPd7aG3Mazneoy9t8q,2019-07-15T19:46:26Z,This is the Life (Special Edition),2007,184413,10,Amy Macdonald,1hJuGCUpefX24GFmss9bjH,275398,61,"folk-pop,scottish singer-songwriter",0.628,0.882,1,-5.024,0,0.0323,0.259,0.0,0.065,0.853,95.083,4
