track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
La Camisa Negra,65o8SI1kfFAIr0EjXeBRkB,2019-07-15T19:46:26Z,La Camisa Negra,2005-01-01,214506,18,Juanes,0UWZUmn7sybxMCqrw9tGa7,2397511,78,"colombian pop,cumbia,dance pop,latin,latin pop,mexican pop,pop,rock en espanol,tropical",0.7509999999999999,0.73,6,-4.398,0,0.0312,0.0868,0.0,0.0757,0.968,97.014,4
Last Friday Night (T.G.I.F.),455AfCsOhhLPRc68sE01D8,2019-07-15T19:46:26Z,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,230746,71,Katy Perry,6jJ0s89eD6GaHleKKya26X,13454067,88,"dance pop,pop,post-teen pop",0.649,0.815,3,-3.7960000000000003,0,0.0415,0.00125,4.31e-05,0.6709999999999999,0.765,126.03,4
Wish I Didn't Miss You,3tZm76otWH20xzJC7icHCk,2019-07-15T19:46:26Z,Mahogany Soul,2001-10-16,270893,59,Angie Stone,2hWr3AjjKOCVmWcwvuT4uM,334151,58,"neo soul,r&b,soul,urban contemporary",0.856,0.755,10,-5.691,1,0.0331,0.355,0.000621,0.145,0.8420000000000001,123.883,4
Sk8er Boi,4omisSlTk6Dsq2iQD7MA07,2019-07-15T19:46:26Z,Let Go,2002-08-26,204000,17,Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,4704488,79,"canadian pop,candy pop,dance pop,pop,post-teen pop",0.48700000000000004,0.9,0,-4.417,1,0.0482,6.790000000000001e-05,0.0,0.358,0.484,149.937,4
Fallin',0KQx6HOpJueiSkztcS0r7D,2019-07-15T19:46:26Z,Songs In A Minor,2001-06-05,210200,21,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,6405315,80,"hip pop,neo soul,pop,r&b,urban contemporary",0.653,0.609,11,-7.519,0,0.037000000000000005,0.263,0.00101,0.233,0.48200000000000004,95.98200000000001,3
Underneath It All,5AKIqJbeNNVu2j2GGJ2jbs,2019-07-15T19:46:26Z,Rock Steady [UK Version (Ltd.)],2001-12-11,302720,10,No Doubt,0cQbJU1aAzvbEmTuljWLlF,1277431,71,"dance pop,permanent wave,pop rock",0.73,0.736,4,-4.855,1,0.0714,0.24100000000000002,1.4e-06,0.391,0.8590000000000001,138.216,4
I Miss You,1AdYZ6X00nXmO613Y7GJOl,2019-07-15T19:46:26Z,blink-182,2003-11-01,227250,70,blink-182,6FBDaR13swtiWwGhX1WQsP,5172297,81,"pop punk,punk,socal pop punk",0.423,0.7140000000000001,11,-8.295,1,0.045,0.0011300000000000001,6.28e-06,0.0855,0.593,110.01700000000001,4
Pjanoo - Radio Edit,0F2BxpbxH8Yc3pLub48hrb,2019-07-15T19:46:26Z,Pjanoo,2008-08-29,157432,63,Eric Prydz,5sm0jQ1mq0dusiLtDJ2b4R,322462,67,"big room,disco house,edm,electro house,house,progressive house,vocal house",0.604,0.8740000000000001,7,-4.949,0,0.0295,0.000563,0.812,0.11199999999999999,0.835,125.99,4
You've Got The Love,0fPf9CDFzVnHpcfld5XVtO,2019-07-15T19:46:26Z,You've Got The Love,2010-01-01,168666,62,Florence + The Machine,1moxjboGR7GNWYIMWsRjgG,4691305,78,"baroque pop,chamber pop,folk-pop,pop,uk alternative pop",0.5710000000000001,0.708,6,-4.74,1,0.0329,0.004070000000000001,0.0,0.125,0.39799999999999996,109.899,4
Since U Been Gone,3iJTbZDSnZ676y5qObWDm0,2019-07-15T19:46:26Z,Since U Been Gone,2005-01-01,188960,58,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,5287290,78,"australian pop,dance pop,neo mellow,pop,pop rock,post-teen pop,r&b,talent show",0.664,0.741,0,-5.391,1,0.0343,0.0016899999999999999,0.0502,0.113,0.409,131.006,4
Dilemma,0ARK753YaiJbpLUk7z5yIM,2019-07-15T19:46:26Z,Nellyville,2002-06-25,289173,74,Nelly,2gBjLmx6zQnFGQJCAQpRgw,1299548,78,"dance pop,hip hop,pop,pop rap,r&b,rap,southern hip hop",0.725,0.534,2,-8.363999999999999,0,0.16699999999999998,0.21100000000000002,2.9100000000000003e-05,0.221,0.621,168.11900000000003,4
Ride Wit Me,5x2TDyeeTpf0riUoQDrvsV,2019-07-15T19:46:26Z,Best Of Nelly,2009-01-01,291933,58,Nelly,2gBjLmx6zQnFGQJCAQpRgw,1299548,78,"dance pop,hip hop,pop,pop rap,r&b,rap,southern hip hop",0.85,0.7070000000000001,7,-6.507000000000001,1,0.0482,0.0638,2.58e-06,0.252,0.725,101.868,4
Let Me Blow Ya Mind,3RmKpob8xzv1pzHEQrMJah,2019-07-15T19:46:26Z,Scorpion,2001-01-01,229933,69,Eve,4d3yvTptO48nOYTPBcPFZC,541165,68,"dance pop,hip hop,hip pop,philly rap,pop,pop rap,r&b,rap,southern hip hop,urban contemporary",0.909,0.539,8,-4.2780000000000005,0,0.11599999999999999,0.243,0.0,0.0674,0.8690000000000001,90.038,4
Crazy,1vxw6aYJls2oq3gW0DujAo,2019-07-15T19:46:26Z,St. Elsewhere,2006-04-24,177466,72,Gnarls Barkley,5SbkVQYYzlw1kte75QIabH,284572,67,"atl hip hop,neo soul",0.855,0.5870000000000001,8,-4.5889999999999995,1,0.0336,0.0505,0.0071400000000000005,0.105,0.64,111.97,4
Stuck In A Moment You Can't Get Out Of,1klDPm7SfsS32hl7KHV9iy,2019-07-15T19:46:26Z,All That You Can't Leave Behind,2000-01-01,273466,60,U2,51Blml2LZPmy7TTiAg47vQ,5323375,81,"irish rock,permanent wave,rock",0.526,0.665,4,-4.997,1,0.0243,0.40700000000000003,0.000271,0.16899999999999998,0.285,158.493,4
Lollipop,4P7VFiaZb3xrXoqGwZXC3J,2019-07-15T19:46:26Z,Tha Carter III,2008-01-01,299333,69,Lil Wayne,55Aa2cqylxrFIXC767Z865,8140658,90,"hip hop,new orleans rap,pop,pop rap,rap,trap music",0.828,0.433,0,-9.716000000000001,1,0.19899999999999998,0.0656,0.0008759999999999999,0.122,0.44,148.07299999999998,4
"Hey, Soul Sister",0KpfYajJVVGgQ32Dby7e9i,2019-07-15T19:46:26Z,"Hey, Soul Sister",2009-08-06,216666,25,Train,3FUY2gzHeIiaesXtOAdB7A,2888797,77,"neo mellow,pop,pop rock",0.675,0.885,1,-4.4319999999999995,0,0.0436,0.217,0.0,0.086,0.768,97.03,4
Pure Shores,6ZLGthToczpvnL5Eoy6yrY,2019-07-15T19:46:26Z,Saints & Sinners,2000-08-16,268746,59,All Saints,5TDVKqW9uhqGjwwwKGuma4,236843,60,"australian pop,bubblegum dance,canadian pop,dance pop,europop,girl group,neo soul,new wave pop,pop rock,uk garage",0.631,0.664,6,-9.197000000000001,1,0.0242,0.0498,0.00042,0.0696,0.40700000000000003,100.618,4
I Kissed A Girl,14iN3o8ptQ8cFVZTEmyQRV,2019-07-15T19:46:26Z,One Of The Boys,2008-06-17,179640,67,Katy Perry,6jJ0s89eD6GaHleKKya26X,13454067,88,"dance pop,pop,post-teen pop",0.6990000000000001,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,4
In the End,60a0Rd6pjrkxjPbaKzXjfq,2019-07-15T19:46:26Z,Hybrid Theory (Bonus Edition),2000-10-24,216880,80,Linkin Park,6XyY86QOPPrYVGvF9ch6wz,13082512,86,"alternative metal,nu metal,post-grunge,rap metal",0.542,0.853,3,-6.407,0,0.0498,0.0103,0.0,0.10800000000000001,0.37,105.256,4
White Flag,6si71supnBUhddjR2FJc2L,2019-07-15T19:46:26Z,Life For Rent,2003,240040,64,Dido,2mpeljBig2IXLXRAFO9AAs,793111,71,"dance pop,new wave pop,pop,pop rock",0.509,0.537,5,-6.834,1,0.0383,0.344,7.26e-06,0.0805,0.315,170.037,4
Heartbeats,11X4Gw3T4hoktVruLgTnm1,2019-07-15T19:46:26Z,Veneer,2003,160240,62,José González,6xrCU6zdcSTsG2hLrojpmI,720825,68,"chamber pop,folk-pop,gothenburg indie,indie folk,neo mellow,stomp and holler,swedish indie pop,swedish singer-songwriter",0.552,0.15,3,-16.746,1,0.0347,0.9740000000000001,0.731,0.0698,0.316,87.485,4
Superstar (feat. Matthew Santos),7dltD9eEX7X1zk8JJ9BS0e,2019-07-15T19:46:26Z,Lupe Fiasco's The Cool,2007-01-01,289000,63,Lupe Fiasco,01QTIT5P1pFP3QnnFSdsJf,1198930,70,"chicago rap,conscious hip hop,gangster rap,hip hop,pop rap,rap,southern hip hop",0.5720000000000001,0.8220000000000001,11,-6.015,0,0.361,0.207,0.0,0.359,0.47200000000000003,94.81200000000001,4
Bad Romance,6MjiVEJy1YVuJNFu72OH61,2019-07-15T19:46:26Z,Bad Romance,2009-01-01,294640,12,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,8534347,88,"dance pop,pop",0.695,0.919,0,-3.7689999999999997,1,0.0381,0.00264,4.1e-05,0.062,0.7170000000000001,119.00200000000001,4
The Real Slim Shady - Instrumental Version,1lKBe4bDNB61QkvZjPBYxJ,2019-07-15T19:46:26Z,The Marshall Mathers LP - Tour Edition (International Version),2000-05-23,284760,12,Eminem,7dGJo4pcD2V6oG8kP0tJRR,28577147,93,"detroit hip hop,g funk,hip hop,rap",0.835,0.395,7,-5.274,0,0.10400000000000001,7.099999999999999e-05,0.8320000000000001,0.0418,0.8959999999999999,104.52799999999999,4
Hot In Herre,04KTF78FFg8sOHC1BADqbY,2019-07-15T19:46:26Z,Nellyville,2002-06-25,228226,69,Nelly,2gBjLmx6zQnFGQJCAQpRgw,1299548,78,"dance pop,hip hop,pop,pop rap,r&b,rap,southern hip hop",0.965,0.736,9,-5.005,0,0.14400000000000002,0.218,0.0,0.0595,0.9209999999999999,107.07,4
What Else Is There ?,2cTOee6bTauDFK1QuDS1BD,2019-07-15T19:46:26Z,The Understanding,2005-06-22,317173,53,Röyksopp,5nPOO9iTcrs9k6yFffPxjH,518545,63,"alternative dance,big beat,downtempo,electronic,electropop,new rave,trip hop",0.7040000000000001,0.927,9,-7.157,1,0.0437,0.185,0.10800000000000001,0.325,0.342,114.995,4
Rock DJ,4pbyDPjFgfPqFTcIMC8xpK,2019-07-15T19:46:26Z,Sing When You're Winning,2000-01-01,258560,65,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,1540549,74,"dance pop,europop,pop",0.708,0.772,7,-4.263999999999999,1,0.0322,0.0267,0.0,0.467,0.861,103.035,4
Fuck You,3ydfhgIZIc2j39NLIhpJpq,2019-07-15T19:46:26Z,The Lady Killer (Deluxe),2010-11-09,223694,60,CeeLo Green,5nLYd9ST4Cnwy6NHaCxbj8,356333,68,atl hip hop,0.693,0.879,0,-3.988,1,0.0578,0.193,0.0,0.124,0.753,127.45700000000001,4
Umbrella,49FYlytm3dAAraYgpoJZux,2019-07-15T19:46:26Z,Good Girl Gone Bad: Reloaded,2008-06-02,275986,78,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,33131940,90,"dance pop,pop,post-teen pop,r&b,urban contemporary",0.583,0.8290000000000001,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028,4
A-Punk,5dKBaysNJtfpyNTRa5lqDb,2019-07-15T19:46:26Z,Vampire Weekend,2008-01-27,137760,67,Vampire Weekend,5BvJzeQpmsdsFp4HGUYUEx,1401769,76,"baroque pop,folk-pop,indie folk,indie pop,indie rock,modern rock",0.551,0.821,2,-4.489,1,0.0539,0.0102,0.0438,0.153,0.8420000000000001,174.923,4
D.A.N.C.E,33yAEqzKXexYM3WlOYtTfQ,2019-07-15T19:46:26Z,Justice,2007-06-11,242266,65,Justice,1gR0gsQYfi6joyO1dlp76N,796867,65,"alternative dance,dance-punk,electro house,electronic,filter house,indietronica,new rave",0.613,0.9620000000000001,6,-5.07,0,0.278,0.034,0.0,0.8240000000000001,0.496,113.015,4
Rock Your Body,1AWQoqb9bSvzTjaLralEkT,2019-07-15T19:46:26Z,Justified,2002-11-04,267266,70,Justin Timberlake,31TPClRtHm23RisEBtV3X7,8152277,82,"dance pop,pop",0.8909999999999999,0.7140000000000001,4,-6.055,0,0.14,0.20199999999999999,0.000234,0.0521,0.818,100.97200000000001,4
Hung Up,70VjMtwhm3Q2HBQeJnPfmh,2019-07-15T19:46:26Z,Celebration (double disc version),2009-09-18,336880,57,Madonna,6tbjWDEIzxoDsBA1FuhfPW,3231489,81,dance pop,0.64,0.6459999999999999,9,-7.572,0,0.0497,0.00364,0.165,0.0912,0.415,124.992,4
Perfect Gentleman,7bVeIwMoakhx9SzB0NMn98,2019-07-15T19:46:26Z,Greatest Hits,2003,250400,51,Wyclef Jean,7aBzpmFXB4WWpPl2F7RjBe,194632,72,"pop,rap kreyol",0.835,0.8079999999999999,0,-8.18,1,0.284,0.177,0.0,0.34,0.561,136.024,4
Get Busy,5qTvkDrSfvwDv6RBjjcfQr,2019-07-15T19:46:26Z,Dutty Rock,2002-11-12,211666,69,Sean Paul,3Isy6kedDrgPYoTS1dazA9,2565610,85,"dance pop,dancehall",0.735,0.8240000000000001,10,-4.143,0,0.036000000000000004,0.615,0.0,0.158,0.726,100.20200000000001,4
I Don't Want to Be,1ccNXmmgYnajJ8ulYYEK9Y,2019-07-15T19:46:26Z,Chariot,2003,219080,54,Gavin DeGraw,5DYAABs8rkY9VhwtENoQCz,900446,69,"acoustic pop,neo mellow,pop,pop rock",0.435,0.887,0,-3.9339999999999997,0,0.0846,0.0089,0.0,0.161,0.46299999999999997,154.451,4
Somewhere Only We Know,1SKPmfSYaPsETbRHaiA18G,2019-07-15T19:46:26Z,Hopes And Fears,2004-01-01,237146,74,Keane,53A0W3U0s8diEn9RhXQhVz,1566683,73,"neo mellow,piano rock,pop rock,rock",0.44799999999999995,0.665,9,-4.203,1,0.026000000000000002,0.06,2.55e-05,0.0828,0.304,172.00400000000002,4
Young Folks,2f14Vwn28w1soYnolluueL,2019-07-15T19:46:26Z,Electronic Beats Collectables Volume 1 Digital,2007-10-19,278719,8,Peter Bjorn and John,6u11Qbko2N2hP4lTBYjX86,251083,64,"alternative dance,baroque pop,dance-punk,folk-pop,indie pop,indie rock,indietronica,modern rock,new rave,swedish alternative rock,swedish indie pop",0.672,0.857,0,-4.915,1,0.038,0.0128,0.0009,0.16,0.685,138.153,4
Always On Time,4YA7nxDtAVE2R1Eryx7uRu,2019-07-15T19:46:26Z,Best Of,2012-01-01,245373,53,Ja Rule,1J2VVASYAamtQ3Bt8wGgA6,864860,73,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,r&b,rap,urban contemporary",0.8390000000000001,0.706,5,-6.119,0,0.231,0.19,0.0,0.205,0.857,96.67,4
I'm Yours,03yc0G2OoH1Eeyu7Piy8fK,2019-07-15T19:46:26Z,I'm Yours,2008-02-12,243494,61,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,4637193,80,"acoustic pop,neo mellow,pop,pop rock",0.6890000000000001,0.43200000000000005,11,-9.394,1,0.0452,0.564,0.0,0.0928,0.747,151.079,4
Put Your Records On,2nGFzvICaeEWjIrBrL2RAx,2019-07-15T19:46:26Z,Corinne Bailey Rae,2006-01-01,215360,74,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,464571,68,"british soul,folk-pop,neo mellow,neo soul,r&b,soul",0.7390000000000001,0.511,9,-7.843999999999999,1,0.0362,0.16699999999999998,1.34e-06,0.133,0.542,96.038,4
You Found Me,4IoYz8XqqdowINzfRrFnhi,2019-07-15T19:46:26Z,The Fray,2009-01-30,241853,71,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,2553028,74,"modern rock,neo mellow,piano rock,pop,pop rock",0.33799999999999997,0.8029999999999999,8,-5.412000000000001,0,0.0413,0.0187,0.0,0.136,0.4,151.994,4
Bulletproof,3kMrazSvILsgcwtidZd1Qd,2019-07-15T19:46:26Z,La Roux,2009,205733,63,La Roux,3K2zB87GZv1krx031en5VA,442086,62,"alternative dance,dance pop,electropop,indietronica,neo-synthpop,new rave,pop",0.691,0.8809999999999999,3,-2.6860000000000004,0,0.0526,0.000813,7.209999999999999e-05,0.0736,0.6890000000000001,122.978,4
Home,10ViidwjGLCfVtGPfdcszR,2019-07-15T19:46:26Z,Up From Below,2009-07-13,306320,68,Edward Sharpe & The Magnetic Zeros,7giUHu5pv6YTZgSkxxCcgh,817675,67,"folk-pop,indie folk,indie pop,indie rock,la indie,modern rock,stomp and holler",0.545,0.59,2,-6.693,1,0.0327,0.32,0.000389,0.124,0.127,111.73899999999999,4
Pack Up,5YWP23fhLuBR7adVav91Nb,2019-07-15T19:46:26Z,Eliza Doolittle,2010,191026,36,Eliza Doolittle,14L5rpGTLVUz1pD8fUeJB1,117512,64,lilith,0.6709999999999999,0.8079999999999999,11,-5.691,1,0.0751,0.29600000000000004,0.0,0.21100000000000002,0.867,133.031,4
Hit 'Em up Style (Oops!),0ho4ac5tM9CNcmeIElhadF,2019-07-15T19:46:26Z,Bittersweet,2003-06-11,250493,51,Blu Cantrell,6vytZ677lz4LzCrUDcDokM,101832,57,"hip pop,r&b,urban contemporary",0.698,0.722,5,-5.319,0,0.0799,0.17300000000000001,0.0,0.289,0.67,90.116,4
She Hates Me,3dTonfu9Ifn3Ln0LjM0AI3,2019-07-15T19:46:26Z,Come Clean (Repackaged International Version),2001,216760,18,Puddle Of Mudd,3dXaa6jwM7B52GZpaJEIr5,936239,66,"alternative metal,alternative rock,nu metal,pop punk,pop rock,post-grunge,rap rock,rock",0.583,0.742,4,-5.372000000000001,1,0.0331,0.0103,0.0,0.7090000000000001,0.565,109.787,4
I Knew You Were Trouble,6RjKVXi31fui9m4dbiGRrL,2019-07-15T19:46:26Z,Red,2012-10-22,219720,14,Taylor Swift,06HL4z0CvFAxyc27GXpf02,21708528,92,"dance pop,pop,post-teen pop",0.499,0.467,6,-6.744,1,0.0461,0.0059299999999999995,1.65e-06,0.0361,0.637,76.76,4
Save Room,3sTc75CCyIw4FPs6cXkOe7,2019-07-15T19:46:26Z,Once Again,2006-10-24,235666,59,John Legend,5y2Xq6xcjJb2jVM54GHK3t,4625782,82,"neo mellow,neo soul,pop,r&b,urban contemporary",0.69,0.5720000000000001,7,-6.131,1,0.0264,0.0457,0.0,0.0969,0.375,111.919,4
Suga Suga,14B2bUopOga5V3ypld7d6n,2019-07-15T19:46:26Z,Suga Suga,2003-01-01,243493,59,Baby Bash,12PSlydMSjEHzSCj9X5qv7,426021,66,"chicano rap,dance pop,dirty south rap,gangster rap,hip hop,hip pop,latin hip hop,pop rap,r&b,rap,southern hip hop,urban contemporary",0.6940000000000001,0.752,5,-3.071,0,0.26,0.635,6.44e-06,0.114,0.474,82.529,4
Push The Button,3EDS89HeAhHiZKlljciK0a,2019-07-15T19:46:26Z,Taller In More Ways,2005,218093,60,Sugababes,7rZNSLWMjTbwdLNskFbzFf,302068,64,"australian pop,bubblegum dance,dance pop,europop,girl group,neo soul,pop,pop rock,post-teen pop,r&b,tropical house,uk garage",0.9620000000000001,0.66,8,-5.096,1,0.061,0.0485,0.0,0.076,0.8140000000000001,126.016,4
Wasting My Time,3nlT74t8h4XlV1D72pErhj,2019-07-15T19:46:26Z,The Fallout,2001-01-01,268693,37,Default,4nCzT3o7lMgCWBcmdwCMsT,122154,55,"alternative metal,canadian rock,nu metal,pop rock,post-grunge",0.44299999999999995,0.769,2,-5.529,1,0.0312,0.0013800000000000002,0.0,0.0677,0.17,147.97299999999998,4
With Arms Wide Open,4bjPCvSbkeAGPTv474BvL9,2019-07-15T19:46:26Z,Greatest Hits,2004-01-01,278440,48,Creed,43sZBwHjahUvgbx1WNIkIz,1513918,69,"alternative metal,alternative rock,nu metal,pop rock,post-grunge,rap rock,rock",0.414,0.5329999999999999,0,-8.445,1,0.0308,0.0037,0.000732,0.17600000000000002,0.126,138.917,4
Mykonos,7xj3v3gPWWytfwqHZRtdMj,2019-07-15T19:46:26Z,Mykonos,2009-05-05,275306,46,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,855474,67,"chamber pop,folk-pop,freak folk,indie folk,indie pop,indie rock,modern rock,seattle indie,stomp and holler",0.298,0.44799999999999995,8,-9.291,0,0.0303,0.397,0.0010400000000000001,0.128,0.33,82.96700000000001,4
New Slang,5oUV6yWdDM0R9Q2CizRhIt,2019-07-15T19:46:26Z,"Oh, Inverted World",2001-06-19,231173,18,The Shins,4LG4Bs1Gadht7TCrMytQUO,857627,67,"albuquerque indie,alternative rock,chamber pop,folk-pop,garage rock,indie folk,indie pop,indie rock,modern rock,pop rock,portland indie,stomp and holler",0.669,0.389,0,-11.547,1,0.0306,0.605,0.16,0.0905,0.649,130.015,4
U Got It Bad,7J41dYQolQJEtj3UmKLu5r,2019-07-15T19:46:26Z,8701,2001-08-07,247840,67,Usher,23zg3TcAtWQy7J6upgbUnj,7051618,81,"atl hip hop,dance pop,pop,pop rap,r&b,urban contemporary",0.816,0.5,1,-4.551,1,0.03,0.0227,1.53e-06,0.0733,0.649,124.037,4
You Rock My World - Radio Edit,4oY2T9ur7Ll5b2kpBlcWcb,2019-07-15T19:46:26Z,Number Ones,2003-11-18,265933,60,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,11213594,84,pop,0.8190000000000001,0.774,4,-2.53,0,0.10099999999999999,0.0297,0.0006259999999999999,0.0896,0.9470000000000001,95.00399999999999,4
No One Knows,6y20BV5L33R8YXM0YuI38N,2019-07-15T19:46:26Z,Songs For The Deaf,2002-01-01,278746,68,Queens of the Stone Age,4pejUc4iciQfgdX6OKulQn,1910561,73,"alternative metal,alternative rock,blues-rock,garage rock,modern rock,nu metal,post-grunge,rock,stoner metal,stoner rock",0.509,0.584,0,-4.907,1,0.057,0.0368,9.96e-05,0.384,0.685,170.41099999999997,4
I Know What You Want (feat. Flipmode Squad),440JHgcmlgu65MbKBg20ba,2019-07-15T19:46:26Z,It Ain't Safe No More. . .,2002-11-26,324306,55,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,1207821,75,"east coast hip hop,hardcore hip hop,hip hop,hip pop,pop rap,rap",0.563,0.7509999999999999,6,-4.325,1,0.317,0.0141,0.0,0.636,0.48700000000000004,85.789,4
Golden Skans,7kcyCnpHm1BZGB9Wc7MCZH,2019-07-15T19:46:26Z,Myths Of The Near Future,2007,165120,11,Klaxons,2qlAMLpUyBjZgnzuFXXZXI,182442,56,"alternative dance,dance-punk,garage rock,indie rock,indietronica,modern rock,new rave,rock",0.46299999999999997,0.836,2,-2.7760000000000002,0,0.0381,0.00041799999999999997,7.38e-06,0.25,0.713,141.955,4
Feel,2Ms33RTRCT6gArrpcrPxmo,2019-07-15T19:46:26Z,Escapology,2002,263866,69,Robbie Williams,2HcwFjNelS49kFbfvMxQYw,1540549,74,"dance pop,europop,pop",0.599,0.732,5,-6.843,1,0.0262,0.0145,0.00046699999999999997,0.14300000000000002,0.294,97.98899999999999,4
"Lose Yourself - From ""8 Mile"" Soundtrack",7w9bgPAmPTtrkt2v16QWvQ,2019-07-15T19:46:26Z,Curtain Call (Deluxe),2005-12-06,326466,19,Eminem,7dGJo4pcD2V6oG8kP0tJRR,28577147,93,"detroit hip hop,g funk,hip hop,rap",0.701,0.728,2,-4.553999999999999,1,0.255,0.00971,0.00115,0.361,0.0591,171.388,4
