track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
"Bump, Bump, Bump",6FTJuZtQZvmPPRFmrcno9J,2019-07-15T19:46:26Z,Pandemonium!,2002-12-10,278573,53,B2K,51d3rUlLuMh7EW09aMe7yj,358529,60,"boy band,dance pop,hip hop,hip pop,pop rap,r&b,southern hip hop,urban contemporary",0.8340000000000001,0.685,1,-5.862,0,0.226,0.0998,0.0,0.0514,0.877,95.509,4
Crazy In Love (feat. Jay-Z),5IVuqXILoxVWvWEPm82Jxr,2019-07-15T19:46:26Z,Dangerously In Love,2003-06-24,236133,73,Beyoncé,6vWDO969PvNqNYHIOW5v0m,19357269,90,"dance pop,pop,r&b",0.6459999999999999,0.77,2,-6.596,0,0.226,0.00249,0.0,0.0715,0.6809999999999999,99.165,4
Where Is The Love?,0uqPG793dkDDN7sCUJJIVC,2019-07-15T19:46:26Z,Elephunk (International Version),2003-01-01,272533,20,The Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,3569454,79,"dance pop,pop,pop rap",0.835,0.687,5,-3.18,1,0.184,0.10099999999999999,0.0,0.132,0.828,94.059,4
Don't Cha,24kGngQeXHt0uhffKpq0zj,2019-07-15T19:46:26Z,PCD (Revised International Version),2005-01-01,272080,14,The Pussycat Dolls,6wPhSqRtPu1UhRCDX5yaDJ,2836511,71,"australian pop,dance pop,girl group,hip pop,pop,pop rap,post-teen pop,r&b,urban contemporary",0.875,0.631,1,-3.475,1,0.099,0.00542,2.54e-06,0.127,0.5489999999999999,120.00200000000001,4
Lady Marmalade,2gocMpiwnMRLDejlcSJt7J,2019-07-15T19:46:26Z,Keeps Gettin' Better: A Decade of Hits,2008-11-07,265973,9,Christina Aguilera,1l7ZsJRRS8wlW3WfJfPfNS,4349211,80,"australian pop,dance pop,europop,pop,post-teen pop,r&b",0.741,0.8590000000000001,5,-2.2230000000000003,1,0.057,0.0148,1.84e-06,0.664,0.611,109.905,4
If I Were a Boy,1oQZk2bKBLgP1cbuFKvjkq,2019-07-15T19:46:26Z,I AM...SASHA FIERCE - Platinum Edition,2008,249866,65,Beyoncé,6vWDO969PvNqNYHIOW5v0m,19357269,90,"dance pop,pop,r&b",0.63,0.504,6,-6.152,1,0.0334,0.0953,0.0,0.308,0.48700000000000004,89.946,4
Tears Dry On Their Own,6yLX8QnxlnEqZfs3YKCfjF,2019-07-15T19:46:26Z,Back To Black,2006-01-01,185186,69,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,5720253,78,"british soul,neo soul",0.643,0.871,1,-2.734,0,0.11800000000000001,0.491,0.0,0.29,0.452,121.569,4
Supergirl,3FhNJaCNypOAnZccdYGAWN,2019-07-15T19:46:26Z,Tuesday,2000-01-01,246066,55,Reamonn,4VH2QabEORUUhN1F1cYQ6N,44933,49,"german pop,german pop rock",0.662,0.515,6,-9.501,0,0.0296,0.136,0.011000000000000001,0.0925,0.376,116.24,4
Chasing Pavements,2OuNgtXKeCSORKqdl0MxKk,2019-07-15T19:46:26Z,19,2008-01-28,210506,63,Adele,4dpARuHxo51G3z768sgnrY,16643189,84,"british soul,pop,uk pop",0.614,0.47100000000000003,5,-6.087000000000001,0,0.0256,0.318,0.0,0.11,0.32,80.024,4
Just Dance,5vQXxfGn1bjv5WESrYVVpw,2019-07-15T19:46:26Z,Just Dance,2008-01-01,244440,53,Lady Gaga,1HY2Jd0NmPuamShAr6KMms,8356326,89,"dance pop,pop",0.821,0.741,1,-4.57,0,0.0313,0.0278,2.51e-05,0.19,0.741,118.984,4
In For The Kill,6yRraj2ghJiIcVbQ6Vb59Q,2019-07-15T19:46:26Z,La Roux,2009,248626,55,La Roux,3K2zB87GZv1krx031en5VA,438865,62,"alternative dance,dance pop,electropop,indietronica,neo-synthpop,new rave,pop",0.614,0.97,8,-0.252,0,0.0452,0.00206,0.0,0.11900000000000001,0.935,150.061,4
It's My Life,1OutzYv6YiN93lrT3pJsWR,2019-07-15T19:46:26Z,It's My Life,2003-01-01,225651,55,No Doubt,0cQbJU1aAzvbEmTuljWLlF,1261547,71,"dance pop,permanent wave,pop rock",0.612,0.735,8,-5.074,0,0.0282,0.00202,0.00118,0.32799999999999996,0.7829999999999999,126.32600000000001,4
Wish I Didn't Miss You,3tZm76otWH20xzJC7icHCk,2019-07-15T19:46:26Z,Mahogany Soul,2001-10-16,270893,60,Angie Stone,2hWr3AjjKOCVmWcwvuT4uM,331320,58,"neo soul,r&b,soul,urban contemporary",0.856,0.755,10,-5.691,1,0.0331,0.355,0.000621,0.145,0.8420000000000001,123.883,4
No One,0JEqGkvUiMTQmFY6sgL9kg,2019-07-15T19:46:26Z,As I Am,2007-11-09,253813,22,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,6359758,80,"hip pop,neo soul,pop,r&b,urban contemporary",0.649,0.552,1,-5.419,0,0.0292,0.03,6.47e-06,0.111,0.158,89.969,4
It Takes A Fool To Remain Sane,5S8EZuiSNFR2N5eG58oISQ,2019-07-15T19:46:26Z,We Are The Ark,2000-09-25,236400,51,The Ark,73ib5ljBj2xAIR7R3hTwF4,42862,50,"swedish alternative rock,swedish pop",0.6920000000000001,0.585,5,-5.142,1,0.0296,0.0164,0.0,0.0955,0.386,122.955,4
Fallin',0KQx6HOpJueiSkztcS0r7D,2019-07-15T19:46:26Z,Songs In A Minor,2001-06-05,210200,22,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,6359758,80,"hip pop,neo soul,pop,r&b,urban contemporary",0.653,0.609,11,-7.519,0,0.037000000000000005,0.263,0.00101,0.233,0.48200000000000004,95.98200000000001,3
Freestyler,2vlgOAH3M8Fmo19wOjeRyw,2019-07-15T19:46:26Z,In Stereo,1999-06-02,306000,53,Bomfunk MC's,0NeC6ploeJUq8oDwYQjNPS,38250,55,"eurodance,europop",0.8240000000000001,0.925,11,-5.814,0,0.0965,0.0263,0.376,0.247,0.5539999999999999,163.854,4
Heartbeats,11X4Gw3T4hoktVruLgTnm1,2019-07-15T19:46:26Z,Veneer,2003,160240,62,José González,6xrCU6zdcSTsG2hLrojpmI,716272,68,"chamber pop,folk-pop,gothenburg indie,indie folk,neo mellow,stomp and holler,swedish indie pop,swedish singer-songwriter",0.552,0.15,3,-16.746,1,0.0347,0.9740000000000001,0.731,0.0698,0.316,87.485,4
White Flag,6si71supnBUhddjR2FJc2L,2019-07-15T19:46:26Z,Life For Rent,2003,240040,64,Dido,2mpeljBig2IXLXRAFO9AAs,784284,72,"dance pop,new wave pop,pop,pop rock",0.509,0.537,5,-6.834,1,0.0383,0.344,7.26e-06,0.0805,0.315,170.037,4
A-Punk,5dKBaysNJtfpyNTRa5lqDb,2019-07-15T19:46:26Z,Vampire Weekend,2008-01-27,137760,67,Vampire Weekend,5BvJzeQpmsdsFp4HGUYUEx,1390706,77,"baroque pop,folk-pop,indie folk,indie pop,indie rock,modern rock",0.551,0.821,2,-4.489,1,0.0539,0.0102,0.0438,0.153,0.8420000000000001,174.923,4
How to Save a Life,5fVZC9GiM4e8vu99W0Xf6J,2019-07-15T19:46:26Z,How To Save A Life,2005-09-13,262533,77,The Fray,0zOcE3mg9nS6l3yxt1Y0bK,2531741,74,"modern rock,neo mellow,piano rock,pop,pop rock",0.64,0.743,10,-4.08,1,0.0379,0.26899999999999996,0.0,0.10099999999999999,0.361,122.035,4
Get Ur Freak On,6zsk6uF3MxfIeHPlubKBvR,2019-07-15T19:46:26Z,Miss E...So Addictive,2001-05-14,211120,69,Missy Elliott,2wIVse2owClT7go1WT98tk,1068422,76,"dance pop,hip hop,hip pop,pop,pop rap,r&b,rap,southern hip hop,urban contemporary",0.797,0.75,0,-9.369,1,0.247,0.5329999999999999,0.10800000000000001,0.095,0.74,177.87,4
"Independent Women, Pt. 1",69XUpOpjzDKcfdxqZebGiI,2019-07-15T19:46:26Z,Survivor,2001-05-01,221133,64,Destiny's Child,1Y8cdNmUJH7yBTd9yOvr5i,3311876,76,"dance pop,girl group,hip pop,pop,pop rap,r&b,urban contemporary",0.73,0.602,6,-3.782,0,0.20600000000000002,0.36200000000000004,3.69e-06,0.16899999999999998,0.927,97.954,4
Dragostea Din Tei,0Q4L79GJnMRcUPhAvMeS22,2019-07-15T19:46:26Z,Big Brother Allstars - Die Sommerfete,2004-01-01,213893,9,O-Zone,5M5PjPSiKeXynM6Ohu350r,40692,59,"bubblegum dance,eurodance,europop",0.81,0.9620000000000001,0,-4.652,1,0.0424,0.151,0.0,0.0624,0.706,130.08700000000002,4
Smile,79z9QkhHePTFsSeVw9uyj0,2019-07-15T19:46:26Z,"Alright, Still [Deluxe]",2006-07-14,196893,63,Lily Allen,13saZpZnCDWOI9D4IJhp1f,1317660,73,"dance pop,electropop,europop,folk-pop,pop,pop rock,r&b",0.632,0.639,5,-5.938,1,0.0259,0.00143,0.0,0.221,0.733,95.506,4
"Harder, Better, Faster, Stronger",5W3cjX2J3tjhG8zb6u0qHn,2019-07-15T19:46:26Z,Discovery,2001-03-07,224693,67,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,5409001,82,"electro,electronic,filter house",0.8170000000000001,0.716,6,-8.898,0,0.14400000000000002,0.0427,0.00263,0.358,0.6920000000000001,123.475,4
Lost Without U,1atQRDIxhLBudv23X8aWPg,2019-07-15T19:46:26Z,The Evolution of Robin Thicke,2006-01-01,254146,7,Robin Thicke,0ZrpamOxcZybMHGg1AYtHP,1429800,69,"dance pop,hip pop,neo soul,pop,r&b,urban contemporary",0.664,0.35100000000000003,0,-12.136,1,0.11800000000000001,0.226,2.38e-06,0.106,0.816,113.204,5
"Hey, Soul Sister",0KpfYajJVVGgQ32Dby7e9i,2019-07-15T19:46:26Z,"Hey, Soul Sister",2009-08-06,216666,26,Train,3FUY2gzHeIiaesXtOAdB7A,2867167,77,"neo mellow,pop,pop rock",0.675,0.885,1,-4.4319999999999995,0,0.0436,0.217,0.0,0.086,0.768,97.03,4
Pon de Replay,4TsmezEQVSZNNPv5RJ65Ov,2019-07-15T19:46:26Z,Music Of The Sun,2005-08-29,246960,72,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,32866720,90,"dance pop,pop,post-teen pop,r&b,urban contemporary",0.779,0.64,7,-8.415,1,0.159,0.000155,0.0007700000000000001,0.10099999999999999,0.498,99.01899999999999,4
Silvia,2iFSzunXMDRIO9Sx78Cykv,2019-07-15T19:46:26Z,Miike Snow,2009-05-21,385360,36,Miike Snow,4l1cKWYW591xnwEGxpUg3J,502877,64,"alternative dance,dance-punk,electropop,indie pop,indie rock,indietronica,modern rock,new rave,shimmer pop,swedish electropop,swedish indie pop,swedish synthpop",0.502,0.785,7,-5.5729999999999995,0,0.0397,0.00983,0.000729,0.0918,0.276,119.99799999999999,4
Haven't Met You Yet,4fIWvT19w9PR0VVBuPYpWA,2019-07-15T19:46:26Z,Crazy Love,2009-10-06,244586,70,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,3237475,78,"adult standards,canadian pop,lounge,neo mellow,pop",0.615,0.733,8,-4.808,1,0.0335,0.152,0.0,0.109,0.7959999999999999,122.58,4
Young Folks,2f14Vwn28w1soYnolluueL,2019-07-15T19:46:26Z,Electronic Beats Collectables Volume 1 Digital,2007-10-19,278719,9,Peter Bjorn and John,6u11Qbko2N2hP4lTBYjX86,249402,64,"alternative dance,baroque pop,dance-punk,folk-pop,indie pop,indie rock,indietronica,modern rock,new rave,swedish alternative rock,swedish indie pop",0.672,0.857,0,-4.915,1,0.038,0.0128,0.0009,0.16,0.685,138.153,4
Rock Your Body,1AWQoqb9bSvzTjaLralEkT,2019-07-15T19:46:26Z,Justified,2002-11-04,267266,70,Justin Timberlake,31TPClRtHm23RisEBtV3X7,8111867,82,"dance pop,pop",0.8909999999999999,0.7140000000000001,4,-6.055,0,0.14,0.20199999999999999,0.000234,0.0521,0.818,100.97200000000001,4
7 Days,0gPQTLaqHDgdupKEok7J2x,2019-07-15T19:46:26Z,Born to Do It,2001,235133,68,Craig David,2JyWXPbkqI5ZJa3gwqVa0c,480035,72,"british soul,dance pop,neo soul,pop,r&b,tropical house,urban contemporary",0.659,0.812,4,-7.499,0,0.0487,0.23,0.0,0.0951,0.888,83.01299999999999,4
Use Somebody,5VGlqQANWDKJFl0MBG3sg2,2019-07-15T19:46:26Z,Only By The Night,2008-09-23,230760,73,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,3893187,78,"garage rock,indie rock,modern rock,rock",0.276,0.715,0,-5.356,1,0.0432,0.005520000000000001,0.000417,0.201,0.17300000000000001,137.028,4
Because of You,1258tSoXDDa43uqT75r5N0,2019-07-15T19:46:26Z,Greatest Hits - Chapter One,2012-11-16,220373,62,Kelly Clarkson,3BmGtnKgCSGYIUhmivXKWX,5222006,78,"australian pop,dance pop,neo mellow,pop,pop rock,post-teen pop,r&b,talent show",0.583,0.58,5,-5.395,0,0.0319,0.243,0.0,0.198,0.11900000000000001,139.82,4
Underneath It All,5AKIqJbeNNVu2j2GGJ2jbs,2019-07-15T19:46:26Z,Rock Steady [UK Version (Ltd.)],2001-12-11,302720,13,No Doubt,0cQbJU1aAzvbEmTuljWLlF,1261547,71,"dance pop,permanent wave,pop rock",0.73,0.736,4,-4.855,1,0.0714,0.24100000000000002,1.4e-06,0.391,0.8590000000000001,138.216,4
Smack That,2kQuhkFX7uSVepCD3h29g5,2019-07-15T19:46:26Z,Konvicted,2006-01-01,212360,68,Akon,0z4gvV4rjIZ9wHck67ucSV,1964150,81,"dance pop,pop,pop rap,r&b",0.937,0.738,5,-5.301,0,0.0478,0.292,0.0,0.106,0.9109999999999999,118.994,4
Angel,4yxKbzUC9auTZR9rTvFOTr,2019-07-15T19:46:26Z,Hot Shot,2000-01-01,235133,6,Shaggy,5EvFsr3kj42KNv97ZEnqij,1175540,75,"dance pop,pop rap,reggae fusion",0.733,0.759,6,-2.9939999999999998,1,0.171,0.146,0.0,0.04,0.809,170.57299999999998,4
Better Together,2iXdwVdzA0KrI2Q0iZNJbX,2019-07-15T19:46:26Z,In Between Dreams,2005-01-01,207680,73,Jack Johnson,3GBPw9NK25X1Wt2OUvOwY3,2484944,81,neo mellow,0.871,0.34600000000000003,5,-9.481,1,0.0522,0.298,9.24e-06,0.10800000000000001,0.659,110.04899999999999,4
Gold Digger,1PS1QMdUqOal0ai3Gt7sDQ,2019-07-15T19:46:26Z,Late Registration,2005-09-30,207626,75,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,10021100,90,"chicago rap,hip hop,pop rap,rap",0.638,0.6990000000000001,1,-5.54,0,0.384,0.0223,0.0,0.0917,0.66,92.939,4
Pjanoo - Radio Edit,0F2BxpbxH8Yc3pLub48hrb,2019-07-15T19:46:26Z,Pjanoo,2008-08-29,157432,63,Eric Prydz,5sm0jQ1mq0dusiLtDJ2b4R,317680,67,"big room,disco house,edm,electro house,house,progressive house,vocal house",0.604,0.8740000000000001,7,-4.949,0,0.0295,0.000563,0.812,0.11199999999999999,0.835,125.99,4
Tonight,0wQC0rpI37kvpiRKcSpCe0,2019-07-15T19:46:26Z,Youth Novels,2008-01-28,253026,38,Lykke Li,6oBm8HB0yfrIc9IHbxs6in,1203419,74,"art pop,chamber pop,electropop,folk-pop,indie pop,indietronica,pop,swedish electropop,swedish indie pop,swedish pop,tropical house",0.41,0.578,2,-5.581,1,0.0576,0.593,0.00256,0.254,0.18100000000000002,71.932,4
Hometown Glory,0p6GeAWS4VCZddxNbBtEss,2019-07-15T19:46:26Z,19,2008-01-28,271226,59,Adele,4dpARuHxo51G3z768sgnrY,16643193,84,"british soul,pop,uk pop",0.445,0.337,10,-8.536,0,0.0368,0.9640000000000001,7.36e-05,0.105,0.217,122.6,4
I'd Rather Dance With You,4hGOhC87bn7JBdYykOJJvJ,2019-07-15T19:46:26Z,Riot On An Empty Street,2004-01-01,209026,55,Kings of Convenience,41AbNVba2ccpmcc9QtOJE7,472818,62,"bergen indie,melancholia,norwegian indie",0.843,0.833,0,-6.156000000000001,0,0.0341,0.32899999999999996,0.0567,0.126,0.972,141.99,4
Hot In Herre,04KTF78FFg8sOHC1BADqbY,2019-07-15T19:46:26Z,Nellyville,2002-06-25,228226,69,Nelly,2gBjLmx6zQnFGQJCAQpRgw,1290141,78,"dance pop,hip hop,pop,pop rap,r&b,rap,southern hip hop",0.965,0.736,9,-5.005,0,0.14400000000000002,0.218,0.0,0.0595,0.9209999999999999,107.07,4
Ms. Jackson,0I3q5fE6wg7LIfHGngUTnV,2019-07-15T19:46:26Z,Stankonia,2000-10-31,270506,75,OutKast,1G9G7WwrXka3Z1r7aIDjI7,1131105,77,"atl hip hop,dirty south rap,hip hop,pop rap,rap,southern hip hop",0.843,0.805,4,-5.946000000000001,0,0.26899999999999996,0.142,0.0,0.0771,0.615,94.946,4
Heavy Cross,4N6R6yqkFUTyF3AYOdR0T7,2019-07-15T19:46:26Z,Heavy Cross,2009-04-24,242786,51,Gossip,3sFTupo9UGgrujjN21BjwR,248460,56,"alternative dance,dance-punk,electropop,new rave,olympia wa indie",0.792,0.6970000000000001,2,-4.204,1,0.032,0.0946,0.0899,0.131,0.22,120.051,4
Naive,7BHPGtpuuWWsvE7cCaMuEU,2019-07-15T19:46:26Z,Inside In / Inside Out,2006-01-01,203506,71,The Kooks,1GLtl8uqKmnyCWxHmw9tL4,1682116,73,"brighton indie,garage rock,indie rock,modern rock,rock",0.391,0.8079999999999999,8,-6.209,0,0.0892,0.0759,0.0,0.149,0.737,100.304,4
Superstar (feat. Matthew Santos),7dltD9eEX7X1zk8JJ9BS0e,2019-07-15T19:46:26Z,Lupe Fiasco's The Cool,2007-01-01,289000,63,Lupe Fiasco,01QTIT5P1pFP3QnnFSdsJf,1190126,71,"chicago rap,conscious hip hop,gangster rap,hip hop,pop rap,rap,southern hip hop",0.5720000000000001,0.8220000000000001,11,-6.015,0,0.361,0.207,0.0,0.359,0.47200000000000003,94.81200000000001,4
The Real Slim Shady - Instrumental Version,1lKBe4bDNB61QkvZjPBYxJ,2019-07-15T19:46:26Z,The Marshall Mathers LP - Tour Edition (International Version),2000-05-23,284760,16,Eminem,7dGJo4pcD2V6oG8kP0tJRR,28249997,94,"detroit hip hop,g funk,hip hop,rap",0.835,0.395,7,-5.274,0,0.10400000000000001,7.099999999999999e-05,0.8320000000000001,0.0418,0.8959999999999999,104.52799999999999,4
4 Minutes (feat. Justin Timberlake & Timbaland),1oHClQEgDmmbcEx12Kc5nZ,2019-07-15T19:46:26Z,Celebration (double disc version),2009-09-18,189693,66,Madonna,6tbjWDEIzxoDsBA1FuhfPW,3195699,82,dance pop,0.753,0.9309999999999999,2,-4.922,1,0.0652,0.009940000000000001,0.006959999999999999,0.23399999999999999,0.767,113.029,4
Save Room,3sTc75CCyIw4FPs6cXkOe7,2019-07-15T19:46:26Z,Once Again,2006-10-24,235666,59,John Legend,5y2Xq6xcjJb2jVM54GHK3t,4609625,81,"neo mellow,neo soul,pop,r&b,urban contemporary",0.69,0.5720000000000001,7,-6.131,1,0.0264,0.0457,0.0,0.0969,0.375,111.919,4
Love Story,1vrd6UOGamcKNGnSHJQlSt,2019-07-15T19:46:26Z,Fearless,2008-11-11,235266,65,Taylor Swift,06HL4z0CvFAxyc27GXpf02,21335962,92,"dance pop,pop,post-teen pop",0.618,0.741,2,-3.95,1,0.031,0.17,0.0,0.0822,0.29600000000000004,118.984,4
I Know What You Want (feat. Flipmode Squad),440JHgcmlgu65MbKBg20ba,2019-07-15T19:46:26Z,It Ain't Safe No More. . .,2002-11-26,324306,55,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,1195545,75,"east coast hip hop,hardcore hip hop,hip hop,hip pop,pop rap,rap",0.563,0.7509999999999999,6,-4.325,1,0.317,0.0141,0.0,0.636,0.48700000000000004,85.789,4
The Girl You Lost To Cocaine,3o9JsjPISLo2T9rcXLDT0a,2019-07-15T19:46:26Z,Some People Have REAL Problems (International Version),2008-01-01,160240,48,Sia,5WUlDfRSoLAfcVSX1WnrxN,12883423,88,"australian dance,australian pop,pop",0.662,0.684,11,-4.857,0,0.0489,0.0122,0.000198,0.0633,0.5529999999999999,110.354,4
Bye Bye Bye,2yiZyjMEByt9sJBZWnWaDR,2019-07-15T19:46:26Z,Greatest Hits,2005-10-21,199640,58,*NSYNC,6Ff53KvcvAj5U7Z1vojB5o,1011118,73,"boy band,dance pop,europop,pop",0.5710000000000001,0.87,8,-3.877,0,0.0641,0.0198,6.6e-06,0.0564,0.813,172.71599999999998,4
Burning,3Sa3BLllDDw05udxXlba8p,2019-07-15T19:46:26Z,Dreams,2006-09-04,191173,59,The Whitest Boy Alive,1qcU8NabUQ5efQf8UGW6CV,255497,57,"alternative dance,dance-punk,indie pop,indietronica,new rave",0.721,0.758,11,-7.5360000000000005,0,0.0372,0.6709999999999999,0.8909999999999999,0.133,0.8640000000000001,150.825,4
Sing,6GGNvvTFhTjYmM72KWrz1E,2019-07-15T19:46:26Z,The Invisible Band,2001,228800,9,Travis,3bUwxJgNakzYKkqAVgZLlh,593076,63,"britpop,indie rock,neo mellow,pop rock,rock",0.33399999999999996,0.897,4,-4.989,1,0.0435,0.000265,1.22e-05,0.0583,0.298,163.349,4
Around The World,7N12TgPErB6oeayRg6KQtd,2019-07-15T19:46:26Z,Greatest Hits,2009-01-01,209120,7,Aqua,6kBjAFKyd0he7LiA5GQ3Gz,239634,64,"bubblegum dance,dance pop,eurodance,europop",0.698,0.9790000000000001,6,-3.8739999999999997,1,0.0306,0.0025,0.000315,0.512,0.9670000000000001,129.934,4
Breathe Me,7jqzZyJJLrpkRFYGpkqSK6,2019-07-15T19:46:26Z,Colour The Small One,2004-01-01,272800,65,Sia,5WUlDfRSoLAfcVSX1WnrxN,12883423,88,"australian dance,australian pop,pop",0.552,0.643,0,-7.36,1,0.0327,0.0364,0.74,0.105,0.212,120.012,4
I Turn To You,1Le4SDanBrX8OtmnnyTNrh,2019-07-15T19:46:26Z,Northern Star,1999,352173,53,Melanie C,60vX3zLcdKRXvKLITVh5Df,144801,57,"australian pop,bubblegum dance,dance pop,europop",0.522,0.8029999999999999,1,-5.825,1,0.0327,0.00117,0.0016699999999999998,0.31,0.0783,135.207,4
Fake It,4eAwB5pnKFTmsgc3zWoYO0,2019-07-15T19:46:26Z,Finding Beauty In Negative Spaces (Bonus Track Version),2007-01-01,193893,71,Seether,6B5c4sch27tWHAGdarpPaW,1643602,72,"alternative metal,nu metal,post-grunge,rap rock,rock,south african rock",0.615,0.9490000000000001,8,-3.52,1,0.0549,0.00131,3.04e-06,0.0585,0.586,131.985,4
How You Remind Me,0gmbgwZ8iqyMPmXefof8Yf,2019-07-15T19:46:26Z,Silver Side Up,2001-09-11,223840,75,Nickelback,6deZN1bslXzeGvOLaLMOIF,3706732,78,"alternative metal,canadian rock,nu metal,post-grunge",0.446,0.764,10,-5.042,1,0.033,0.00135,0.0,0.099,0.5429999999999999,172.09400000000002,4
I'm Real - Murder Remix,6MLsahMK3VvH9NUwXOktdS,2019-07-15T19:46:26Z,J.Lo,2001-01-23,262133,58,Jennifer Lopez,2DlGxzQSjYe5N6G9nkYghR,6647989,79,"dance pop,pop,pop rap,post-teen pop,r&b,urban contemporary",0.708,0.5870000000000001,11,-7.93,0,0.151,0.273,0.0,0.0718,0.5539999999999999,83.46,4
Halo,4JehYebiI9JE8sR8MisGVb,2019-07-15T19:46:26Z,I AM...SASHA FIERCE,2008-11-14,261640,75,Beyoncé,6vWDO969PvNqNYHIOW5v0m,19357269,90,"dance pop,pop,r&b",0.508,0.72,11,-5.9079999999999995,0,0.0628,0.272,0.0,0.0563,0.47200000000000003,79.983,4
