track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
La Boca - Remix,2EEmzqzM70CybVspgM7YRT,2019-07-26T18:43:56Z,La Boca (Remix),2019-07-17,188467,70,Mau y Ricky,2wkoKEfS6dXwThbyTnZWFU,1155052,82,"latin,latin pop,pop",0.691,0.773,11,-3.812,0,0.0355,0.236,0,0.329,0.85,92.992,4
Muito Calor,5uVgsAzjO6eJR06VPrqUga,2019-07-26T18:43:56Z,Muito Calor,2019-07-11,185146,75,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,17897113,95,"reggaeton,trap latino",0.814,0.863,9,-2.885,1,0.0589,0.116,0.000226,0.0736,0.597,98.048,4
Amor Genuino,6pK5edDoyrn4mWwRSVc2a5,2019-07-26T18:43:56Z,Amor Genuino,2019-06-04,179936,80,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,17897113,95,"reggaeton,trap latino",0.442,0.445,10,-4.071,0,0.0381,0.653,0,0.118,0.423,85.744,4
Verte Ir,4lzxJ4jCuFDXXGkE1LmpKR,2019-07-26T18:43:56Z,Verte Ir,2019-03-28,267500,87,DJ Luian,64aJYyrXljOodnUG6jvhRD,373570,83,"latin,reggaeton flow,tropical",0.857,0.647,11,-4.152,0,0.0984,0.391,1.2e-06,0.0842,0.553,95.982,4
Cúrame,6rXxAohZzTDsP5KT3IDFIU,2019-07-26T18:43:56Z,Cúrame,2019-06-07,203922,79,Prince Royce,3MHaV05u0io8fQbZ2XPtlC,4407672,81,"bachata,latin,latin pop,pop,tropical",0.758,0.629,10,-5.579,1,0.0852,0.463,1.8e-06,0.113,0.575,97.006,4
Rebota - Remix,3dWpRjCmaHbroNahuSeX11,2019-07-26T18:43:56Z,Rebota (Remix),2019-07-12,262000,77,Guaynaa,0BqURncJM5B1BBu7UM51eq,48502,75,reggaeton flow,0.885,0.857,0,-2.279,0,0.204,0.205,0,0.671,0.818,90.025,4
Tal Vez,46lvmzK8wxAy66tjzXXSh0,2019-07-26T18:43:56Z,Tal Vez,2019-04-03,264483,85,Paulo Londra,3vQ0GE3mI0dAaxIMYe5g7z,6142047,88,"argentine hip hop,trap argentino,trap latino",0.849,0.655,8,-2.899,1,0.106,0.266,0,0.0781,0.76,161.966,4
Loco Contigo (with J. Balvin & Tyga),1f38Gx6xQz6r4H1jGVNBJo,2019-07-26T18:43:56Z,Loco Contigo (with J. Balvin & Tyga),2019-06-13,185194,90,DJ Snake,540vIaP2JwjQb9dm3aArA4,5233819,87,"dance pop,edm,electronic trap,pop,tropical house",0.814,0.74,1,-3.076,0,0.0637,0.278,1.45e-06,0.102,0.337,96.069,4
Si Supieras,7MRU4vOkywuhZ9kbFiPuiu,2019-07-26T18:43:56Z,Si Supieras,2019-06-28,241880,82,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,12242487,95,"latin,latin hip hop,pop,reggaeton,tropical",0.691,0.894,9,-1.681,0,0.115,0.291,0,0.104,0.623,184.019,4
Cuaderno,7anSoGdgtmJTAPZBzcPhO6,2019-07-26T18:43:56Z,Climaxxx,2019-05-10,286506,85,Dalex,0KPX4Ucy9dk82uj4GpKesn,167612,85,r&b en espanol,0.681,0.648,1,-5.021,0,0.38,0.524,0,0.104,0.687,172.019,4
No Me Conoce - Remix,7rknFhrVDyxzTJkPSf7LoW,2019-07-26T18:43:56Z,No Me Conoce (Remix),2019-05-17,307546,86,Jhay Cortez,0EFisYRi20PTADoJrifHrz,210184,81,"reggaeton flow,trap latino",0.794,0.79,10,-3.855,0,0.0599,0.144,0,0.0893,0.577,91.984,4
Instagram,0U6bQIAh6MCGo1xjbIIx2S,2019-07-26T18:43:56Z,Instagram,2019-07-05,184558,80,Dimitri Vegas & Like Mike,73jBynjsVtofjRpdpRAJGk,2499085,79,"belgian dance,belgian edm,big room,deep big room,edm,electro house,progressive electro house,tropical house",0.765,0.906,8,-2.097,0,0.0965,0.125,0,0.423,0.95,96.071,4
Con Calma,5w9c2J52mkdntKOmRLeM2m,2019-07-26T18:43:56Z,Con Calma,2019-01-24,193226,91,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,12242487,95,"latin,latin hip hop,pop,reggaeton,tropical",0.737,0.86,8,-2.652,0,0.0593,0.11,1.94e-06,0.0574,0.656,93.989,4
Con Altura,2qG5sZ7Si6sdK74qLxedYM,2019-07-26T18:43:56Z,Con Altura,2019-03-28,161626,88,ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,956698,84,r&b en espanol,0.882,0.689,6,-4.027,1,0.124,0.39,0.00325,0.0501,0.746,97.963,4
En Cero,51uLQESb4VnYAbs5WtGxho,2019-07-26T18:43:56Z,En Cero,2019-05-24,223586,78,Yandel,0eHQ9o50hj6ZDNBt6Ys1sD,3584536,80,"latin,latin hip hop,latin pop,pop,reggaeton,reggaeton flow,tropical",0.733,0.782,9,-4.788,1,0.0386,0.156,0,0.286,0.634,93.021,4
Ocean,6qoIFQfdmaQF9A1gb67tR7,2019-07-26T18:43:56Z,OCEAN,2019-05-03,155946,80,Karol G,790FomKkXshlbRYZFtlgla,5754881,87,reggaeton,0.727,0.482,11,-6.193,1,0.115,0.933,0,0.388,0.487,74.93,4
La Respuesta,2fOjendzUzepHwR9QrVyYF,2019-07-26T18:43:56Z,La Respuesta,2019-04-19,182400,79,Becky G,4obzFoKoKRHIphyHzJ35G3,5551740,84,"latin viral pop,pop,reggaeton",0.757,0.832,4,-3.674,0,0.229,0.127,0,0.167,0.53,180.05,4
Aleluya,23CsjGOYDQiJpX44BSn9TM,2019-07-26T18:43:56Z,Ahora,2019-05-31,158480,78,Reik,0vR2qb8m9WHeZ5ByCbimq2,3086604,83,"latin,latin arena pop,latin pop,mexican pop,pop,reggaeton",0.81,0.716,8,-2.3,1,0.0694,0.0478,0,0.0678,0.689,96.029,4
Delincuente,3TqLIW3qd4qFYkfYsBjVN6,2019-07-26T18:43:56Z,Gangalee,2019-04-26,396120,78,Farruko,329e4yvIujISKGKz1BZZbO,5789993,92,"latin,reggaeton,trap latino,tropical",0.655,0.858,0,-5.607,0,0.315,0.53,0,0.344,0.65,83.489,4
Pa Mí - Remix,224EVTFiLsdQignUFLvDeH,2019-07-26T18:43:56Z,Pa Mí (Remix),2019-02-07,360960,65,Dalex,0KPX4Ucy9dk82uj4GpKesn,167612,85,r&b en espanol,0.688,0.62,11,-8.029,0,0.22,0.753,5.27e-06,0.158,0.727,170.018,4
Detective,5lFl0Aksww4t4CGiYYtpZz,2019-07-26T18:43:56Z,Detective,2019-07-08,204631,68,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,150155,81,reggaeton flow,0.786,0.787,1,-5.332,1,0.037,0.322,0,0.124,0.479,95.008,4
Contra La Pared,3JjaofJ0lCeEsFSZqppzOp,2019-07-26T18:43:56Z,Contra La Pared,2019-03-14,224680,57,Sean Paul,3Isy6kedDrgPYoTS1dazA9,2552794,85,"dance pop,dancehall",0.828,0.588,2,-7.14,1,0.118,0.0156,0,0.124,0.598,94.052,4
Visto a las 00:00,0m1zfGk4oYfj4NxBLNheHZ,2019-07-26T18:43:56Z,Error 93,2019-06-03,180989,72,Cazzu,6w3SkAHYPsQ1bxV7VDlG5y,910386,82,"argentine hip hop,trap argentino,trap latino",0.671,0.554,7,-7.28,1,0.479,0.643,2.08e-05,0.126,0.24,177.644,4
Aullando,7BuHdm4lQqcyG3qTwdkxus,2019-07-26T18:43:56Z,"Los Campeones del Pueblo ""The Big Leagues""",2018-12-14,226200,82,Wisin & Yandel,1wZtkThiXbVNtj6hee6dz9,2935881,83,"electro latino,latin,latin hip hop,reggaeton,tropical",0.8,0.74,10,-4.52,0,0.0479,0.184,0,0.0558,0.775,90.035,4
Tú No Amas,5J64qSSq0VZuh0CiI9o9Nq,2019-07-26T18:43:56Z,Tú No Amas (feat. DJ Luian & Mambo Kingz),2019-06-19,273321,79,Anuel AA,2R21vXR83lH98kGeO99Y66,7079802,93,"reggaeton flow,trap latino",0.803,0.589,11,-5.889,1,0.0954,0.442,1.15e-06,0.634,0.562,140.057,4
Latina (feat. Maluma),00Ia46AgCNfnXjzgH8PIKH,2019-07-26T18:43:56Z,Latina (feat. Maluma),2019-05-31,226738,78,Reykon,3PAwspMN27PDm81WwXDsMf,1391493,75,"latin,latin hip hop,latin pop,pop,reggaeton,reggaeton flow,trap latino,tropical",0.826,0.713,9,-4.017,0,0.129,0.0748,0,0.331,0.75,102.071,4
Una Vida Para Recordar,7pxL0DzPpCjjcdfQccvnus,2019-07-26T18:43:56Z,Una Vida Para Recordar,2019-07-05,215086,75,Piso 21,4bw2Am3p9ji3mYsXNXtQcd,3835644,81,"colombian pop,latin",0.703,0.776,7,-3.075,1,0.2,0.0746,0,0.123,0.483,182.136,4
Baila Baila Baila - Remix,7mWFF4gPADjTQjC97CgFVt,2019-07-26T18:43:56Z,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]",2019-04-25,235284,83,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,17897113,95,"reggaeton,trap latino",0.785,0.572,2,-7.504,1,0.123,0.0598,0,0.218,0.49,100.016,4
DOLLAR,4ziiAuFyXiY1HNSLGM1xv8,2019-07-26T18:43:56Z,DOLLAR,2019-07-10,203486,72,Becky G,4obzFoKoKRHIphyHzJ35G3,5551740,84,"latin viral pop,pop,reggaeton",0.862,0.5,2,-6.875,1,0.276,0.232,0,0.657,0.697,76.992,4
La Lá,4kitLAHbmBBXYHt9g22md3,2019-07-26T18:43:56Z,La Lá,2019-05-10,195351,73,Mike Bahía,1phfTBIocBW3UwqcYjaEN6,783900,71,"colombian pop,latin,latin pop,pop reggaeton,tropical",0.863,0.686,10,-4.512,1,0.253,0.327,0,0.0724,0.463,94.026,4
Aute Cuture,7dQFpbs34ufIEU745DVclf,2019-07-26T18:43:56Z,Aute Cuture,2019-05-30,147626,77,ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,956698,84,r&b en espanol,0.747,0.643,7,-6.991,1,0.178,0.0756,0.00894,0.355,0.538,99.981,4
Date La Vuelta,5lwVd35Zg6DJ4qibVMq99H,2019-07-26T18:43:56Z,Date La Vuelta,2019-04-24,219773,80,Luis Fonsi,4V8Sr092TqfHkfAA5fXXqG,6565670,83,"latin,latin pop,pop,tropical",0.747,0.825,6,-2.903,1,0.0566,0.0487,0,0.107,0.866,94.006,4
Te Soñé De Nuevo,5s8LepdwU0THzpd0M7nLsa,2019-07-26T18:43:56Z,Te Soñé De Nuevo,2019-06-06,199812,83,Ozuna,1i8SpTcr7yvPOmcqrbnVXY,17897113,95,"reggaeton,trap latino",0.772,0.683,7,-2.867,0,0.107,0.0533,0,0.0936,0.773,168.04,4
Por Eso Vine,5qN1G8fSHq4Sv5FRoOkNGu,2019-07-26T18:43:56Z,Homerun,2019-05-23,178534,80,Paulo Londra,3vQ0GE3mI0dAaxIMYe5g7z,6142047,88,"argentine hip hop,trap argentino,trap latino",0.76,0.646,8,-5.048,0,0.433,0.233,0,0.0905,0.625,188.009,4
Mañana Es Too Late,3AnFYXJMTNJtQUwsJWmTK4,2019-07-26T18:43:56Z,Mañana Es Too Late,2019-04-12,195213,75,Jesse & Joy,1mX1TWKpNxDSAH16LgDfiR,2928853,77,"latin,latin arena pop,latin pop,mexican pop,pop",0.71,0.772,11,-3.291,0,0.162,0.262,0,0.357,0.867,183.957,4
Destino,3tOmzBrWaHg97FKgsqhhEd,2019-07-26T18:43:56Z,Destino,2019-03-15,180480,75,Greeicy,5dbaLmK5SHLLg8Z4CcTJpX,1031555,77,"colombian pop,latin,latin pop,r&b en espanol,tropical",0.708,0.761,0,-3.02,1,0.093,0.0105,8.51e-06,0.0462,0.71,188.124,4
Oh Daddy,2jOhhdNkBc94SfAcrg5Z28,2019-07-26T18:43:56Z,ilumiNATTI,2019-02-15,178546,71,Natti Natasha,1GDbiv3spRmZ1XdM1jQbT7,3183796,85,"latin,reggaeton,tropical",0.754,0.734,11,-4.933,1,0.0532,0.0871,0,0.0837,0.842,97.997,4
No Te Vayas,4k9byIhs9ppbYWE22waJMB,2019-07-26T18:43:56Z,No Te Vayas,2019-03-29,201226,75,Camilo,28gNT5KBp7IjEOQoevXf9N,85423,80,colombian pop,0.766,0.721,6,-4.46,0,0.0738,0.0527,0,0.128,0.81,92.001,4
Si Se Da,5KbBGUpIZd6gVFUU8tqYiQ,2019-07-26T18:43:56Z,Si Se Da,2019-02-26,237013,84,Myke Towers,7iK8PXO48WeuP03g8YR51W,305483,84,"reggaeton flow,trap latino",0.83,0.71,11,-5.523,0,0.326,0.374,0,0.0877,0.703,93.977,4
Lo siento (feat. Sofía Reyes),5dITA6jTX7f1gHwEAyS3YZ,2019-07-26T18:43:56Z,Lo siento (feat. Sofía Reyes),2019-05-16,232655,70,Beret,0ZHPrnImGh4re3TbSNkoZl,1198549,76,"spanish hip hop,spanish pop",0.463,0.463,2,-6.798,1,0.0754,0.647,0,0.13,0.17,79.606,4
