track_name,track_id,date_added,album_name,release_date,track_duration_ms,track_popularity,artist,artist_id,artist_followers,artist_popularity,artist_genres,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Mañana Es Too Late,3AnFYXJMTNJtQUwsJWmTK4,2019-06-14T04:01:00Z,Mañana Es Too Late,2019-04-12,195213,78,Jesse & Joy,1mX1TWKpNxDSAH16LgDfiR,2851430,79,"latin,latin arena pop,latin pop,mexican pop,pop",0.71,0.772,11,-3.291,0,0.162,0.262,0,0.357,0.867,183.957,4
Presiento,7nHUD2xhqkehsYk3PT6QDs,2019-06-14T04:01:00Z,Presiento,2019-04-12,174379,79,Morat,5C4PDR4LnhZTbVnKWXuDKD,1938307,84,"colombian pop,latin pop",0.711,0.727,2,-3.15,1,0.162,0.168,0,0.296,0.465,180.039,4
Cristina,1Kjer1JoWuJGNwGV6Pbgv1,2019-06-14T04:01:00Z,Cristina,2019-03-22,202040,80,Sebastian Yatra,07YUOmWljBTXwIseAUd9TW,7328162,89,colombian pop,0.649,0.502,5,-4.368,1,0.0437,0.286,0,0.166,0.695,87.0,3
R.I.P. (feat. Rita Ora & Anitta),6JqpFboOH2bq9pzaYbkKBn,2019-06-14T04:01:00Z,R.I.P. (feat. Rita Ora & Anitta),2019-03-15,187200,82,Sofia Reyes,0haZhu4fFKt0Ag94kZDiz2,945193,76,"dance pop,latin,latin pop,mexican pop,pop",0.764,0.752,8,-3.713,0,0.0711,0.18,0,0.0701,0.698,100.066,4
Si Estuviésemos Juntos,35wvL50xvKpCHEJPxLOLPI,2019-06-14T04:01:00Z,X 100PRE,2018-12-23,169247,81,Bad Bunny,4q3ewBCX7sLwd24euuV69X,13056081,96,"reggaeton,trap latino",0.672,0.594,1,-6.813,0,0.0789,0.0626,5.14e-05,0.152,0.158,171.854,4
Si Se Da,5KbBGUpIZd6gVFUU8tqYiQ,2019-06-14T04:01:00Z,Si Se Da,2019-02-26,237013,87,Myke Towers,7iK8PXO48WeuP03g8YR51W,186176,84,"reggaeton flow,trap latino",0.83,0.71,11,-5.523,0,0.326,0.374,0,0.0877,0.703,93.977,4
Pretend,78Nyf6RlqBANlMhSnKyClT,2019-06-14T04:01:00Z,Pretend,2019-02-15,200566,74,CNCO,0eecdvMrqBftK0M1VKhaF4,5536784,79,"boy band,latin,latin pop,pop,reggaeton,tropical",0.68,0.883,11,-3.862,0,0.103,0.284,0,0.14,0.834,101.983,4
La Cartera,1g2Z2lOrwayOzDqOc8EfbR,2019-06-14T04:01:00Z,Gangalee,2019-04-26,289906,80,Farruko,329e4yvIujISKGKz1BZZbO,5600191,94,"latin,reggaeton,trap latino,tropical",0.771,0.796,10,-4.106,0,0.0798,0.0385,9.35e-06,0.218,0.636,87.985,4
Aprendi a Amar,7M8K2ermHPnLJildw6F6EP,2019-06-14T04:01:00Z,Aprendi a Amar,2019-03-22,213793,76,Brytiago,00XhexlJEXQstHimpZN910,1542741,87,"latin,reggaeton flow,trap latino,tropical",0.746,0.63,6,-4.453,0,0.0863,0.127,0,0.141,0.843,174.044,4
Cúrame,6rXxAohZzTDsP5KT3IDFIU,2019-06-14T04:01:00Z,Cúrame,2019-06-07,203922,71,Prince Royce,3MHaV05u0io8fQbZ2XPtlC,4215900,82,"bachata,latin,latin pop,pop,tropical",0.758,0.629,10,-5.579,1,0.0852,0.463,1.8e-06,0.113,0.575,97.006,4
Que Le De,08aYFNUTIOMGq93e2VSArQ,2019-06-14T04:01:00Z,Que Le De,2019-01-25,225600,83,Rauw Alejandro,1mcTU81TzQhprhouKaTkpq,101263,82,reggaeton flow,0.77,0.75,0,-2.715,1,0.0785,0.19,0,0.0618,0.609,99.997,4
Déjate Querer,3mN2DtljBhnrIpc3Nu2pJ8,2019-06-14T04:01:00Z,Déjate Querer,2019-02-28,202823,83,Lalo Ebratt,1GAymyGBvB4gQy5Z5LZ1Wj,223021,79,"colombian hip hop,latin,reggaeton flow",0.755,0.792,6,-4.238,1,0.0484,0.028,0,0.0754,0.844,106.014,4
No Te Vayas,4k9byIhs9ppbYWE22waJMB,2019-06-14T04:01:00Z,No Te Vayas,2019-03-29,201226,77,Camilo,28gNT5KBp7IjEOQoevXf9N,66314,80,colombian pop,0.766,0.721,6,-4.46,0,0.0738,0.0527,0,0.128,0.81,92.001,4
Contando Lunares (feat. Cruz Cafuné),6Cs7b9bu3fy5XhMwBA9Tz4,2019-06-14T04:01:00Z,La Dura Vida del Joven Rapero,2019-01-27,219666,69,Don Patricio,6vPXtLmNd3mW0dd1Rb9eQ9,74680,75,trap espanol,0.856,0.523,4,-10.481,0,0.131,0.444,0,0.0537,0.709,105.935,4
Me Gusta,2hNwoBCLppnljA7HVvwZns,2019-06-14T04:01:00Z,Me Gusta,2018-12-02,197293,41,Natti Natasha,1GDbiv3spRmZ1XdM1jQbT7,3018423,84,"latin,reggaeton,tropical",0.853,0.699,1,-4.282,0,0.0473,0.0719,0.0184,0.0684,0.68,96.013,4
